Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Labor Force,Labor Force Population - Total,Pierce County,All Ages,Hispanic,Total,Thousands,24.7876004693389,26.7892332515912,28.4441949139728,30.1649164956325,32.198616997659,34.8950433896753,36.8721143175062,38.499143441426,41.7867893938528,43.4598778462969,45.7440141495899,47.7597310563433,49.0124028535793,51.7566387747938,54.2588288533734,57.8305510511273,60.9055702149635,63.7956717509078,66.6923877453664,69.0090783087653,71.7709437193698,74.5193714645575,76.692709237837,79.4361062995488,82.0399394453245,84.4476759473324,86.6560760146,88.7718538788116,90.8594620767051,93.0318209514913,95.2570268401869,97.7544601644287,100.255048328551,102.416047893678,104.653920816294,107.05945131609,109.503729485672,111.968357500048,114.798567186813,117.684337477294,120.601198796473,123.544597503815,126.501140371426,129.491666419084,132.515997872419,135.583279025526,138.69392641091,141.845794437135,145.04362841157,148.300704605036,151.616618044368,154.974690877484,158.374893687947,161.812251499029,165.284534171329,168.776504044569,172.275266553721,175.7734771542,179.267859245935,182.754282272874
REMI v3.2,Labor Force,Labor Force Population - Total,Pierce County,All Ages,Other-NonHispanic,Total,Thousands,54.1908850493201,56.5446230165544,58.5472245427663,60.37273079023,62.764794694609,65.8909708846477,68.3883532956825,70.4351808825741,73.165937660262,75.0442084941897,77.4918445723015,79.8003989029676,81.3650359124877,84.4644299318898,88.0765959530836,92.4794533298118,96.4741653428646,100.221892871195,103.513752189232,106.663818387315,109.708351460285,113.354813216254,116.051362244413,120.919214111239,125.310830424854,128.919450067694,131.894138409258,134.917769294077,138.114777747723,140.996757665897,144.037994165416,146.992302424919,150.120965072469,153.044273267917,155.821027516678,158.761806232521,161.737602394866,164.886398997713,168.292731129785,171.779794689791,175.326857573579,178.91801847028,182.526326433572,186.180437683038,189.877918508535,193.636277082065,197.452456221032,201.330664281989,205.284016953044,209.32166468201,213.439126297944,217.620736263369,221.857412512016,226.140634367613,230.467050887905,234.815306501666,239.16488961449,243.49742406604,247.812123733941,252.106163547645
REMI v3.2,Labor Force,Labor Force Population - Total,Pierce County,All Ages,White-NonHispanic,Total,Thousands,410.514506467618,415.813099325635,418.105692122597,422.005912987515,426.524119156413,433.663001457229,437.22070827242,435.706296950579,442.394075866789,444.662483917549,451.359164927155,455.680167127401,455.200995202176,460.777522176504,465.972301034257,474.3376650922,478.586202159524,483.522712420672,483.591731604189,481.596528371796,479.447642460465,474.196086054668,474.453470300514,476.137678010429,477.90888039062,479.052580194501,479.623916725158,480.095634649069,480.500207077272,480.972854470355,481.20292996037,481.596312205569,481.614919445783,481.754867671253,481.616768458129,481.373275302897,480.324935056225,479.499078567888,479.288433594754,479.040290480206,478.719053223413,478.311116332076,477.774413480031,477.186622840967,476.560298935942,475.940641965087,475.344129803835,474.775983508493,474.271069077668,473.871912222134,473.589000610573,473.396470663048,473.299398197137,473.300935935293,473.397757496893,473.55709419928,473.741725887486,473.92326691535,474.086439992632,474.215488977052
REMI v3.2,Labor Force,Labor Force Population - Total,Region,All Ages,All Races,Total,Thousands,2562.77153171536,2593.45302002418,2612.87066970285,2641.34494093172,2679.07713957388,2737.91188713211,2780.4964365958,2815.03707710205,2872.13595628322,2911.50811848143,2957.62207854138,3013.1965752457,3060.09590898824,3117.25057081581,3183.8912935339,3257.42181097307,3319.50875973066,3366.55754465288,3402.80584398985,3445.78158246732,3446.2487273758,3474.10598137677,3496.35491735945,3567.00134273785,3624.83375969388,3668.73689365634,3699.94297468205,3732.47638754783,3766.08794565782,3800.67578424105,3836.69909177529,3875.12055747851,3912.28672586206,3949.51318884828,3986.81473593634,4024.64963388912,4059.89696531453,4096.4078600654,4136.42350457718,4177.64336780023,4219.20781271336,4261.01834308724,4302.80089642162,4345.48751501807,4389.04339999771,4433.54765273582,4479.14027684734,4525.79587524466,4573.90731287963,4623.72707774202,4675.15893270769,4728.00469901887,4782.39674237005,4838.23171870839,4895.42922119275,4953.72707590946,5012.61080006106,5071.72544090941,5130.93578880573,5190.05568494782
REMI v3.2,Labor Force,Labor Force Population - Total,Region,All Ages,Black-NonHispanic,Total,Thousands,111.407165949957,114.433211120489,116.104954567036,118.253967996097,121.189986456984,125.698362332427,128.160854379108,130.572731859475,136.038686817457,140.484209373652,144.434874597704,150.772998073255,154.937599915662,158.745484032057,164.358421330136,170.743156837751,177.157334477466,183.372351442129,188.293071199514,194.750632464675,197.590583179335,202.738661339587,204.583612649677,208.877751271025,212.61466590422,215.690572711529,218.21561305894,220.820618105269,223.50403844202,226.313391606966,229.172852630977,232.198389070591,235.358692614592,238.444436183563,241.50630252024,244.575476498182,247.718072410557,250.921747636231,254.589018672843,258.354365877558,262.182491074658,266.064267530772,269.987351121886,274.011543288591,278.131781079919,282.354314192191,286.687891976514,291.132818038558,295.709407814861,300.437794174474,305.312057358766,310.321869565564,315.484841592714,320.803376456279,326.277431025338,331.895257742353,337.627994910034,343.458022673498,349.378515759754,355.379033300914
REMI v3.2,Labor Force,Labor Force Population - Total,Region,All Ages,Hispanic,Total,Thousands,124.216007516628,132.262891886494,139.765106216058,147.753734553014,157.252436163144,169.079714032217,179.030666487539,189.860808686302,202.909493327741,212.025690894225,217.937850745919,225.383896410873,232.684958961472,241.552054201049,251.355607744714,263.890321834042,275.583779438384,285.718460151751,296.924040340469,308.588583446093,315.683310886117,327.944858926086,336.241797454425,349.393516815437,361.339333677459,372.0061385189,381.518869681129,390.94185655269,400.531343404448,410.329841521071,420.679923670795,431.513490479676,442.352699010425,453.053691571399,463.625715576813,474.376439317526,486.030822495208,497.969925070459,510.885400598979,524.132460228533,537.50181220695,550.980834851855,564.549188313637,578.361058415604,592.419870614482,606.734613502626,621.315342020741,636.169323403718,651.338949616621,666.861582950931,682.713395317152,698.842861372473,715.26306224399,731.946067858759,748.87181815826,765.994230776587,783.237788336363,800.546953612052,817.902099050367,835.276706207034
REMI v3.2,Labor Force,Labor Force Population - Total,Region,All Ages,Other-NonHispanic,Total,Thousands,322.343108886052,336.821553923102,349.786692061563,363.390368552005,378.93012898638,398.455238962109,415.87501553091,432.306823464838,449.953704457206,464.880372491083,483.371957818628,503.070636239194,522.555754153698,547.96085622505,575.834144423337,605.301958754746,636.313031033031,665.163786515681,691.22364378866,718.079854491458,737.410192145733,770.665648011491,789.094674435814,837.844513250913,877.521270270517,907.3354797205,928.471319647966,950.333668599612,972.825153379972,995.54435569042,1019.12735763013,1043.37244950497,1067.93790052674,1092.26914537381,1117.2309546764,1142.98428217168,1168.06501901565,1193.18392770241,1219.88135142484,1247.31558656286,1275.11123654195,1303.20327542156,1331.4870449453,1360.27830573284,1389.52491814265,1419.22675511593,1449.4146029854,1480.06573393445,1511.30276621468,1543.18349963258,1575.6625581156,1608.68249000096,1642.27481168225,1676.38817923971,1710.98790847764,1745.96850993039,1781.1244144337,1816.31316196699,1851.47673228179,1886.53969985844
REMI v3.2,Labor Force,Labor Force Population - Total,Region,All Ages,White-NonHispanic,Total,Thousands,2004.80524936272,2009.93536309409,2007.21391685819,2011.9468698306,2021.70458796737,2044.67857180536,2057.42990019824,2062.29671309143,2083.23407168081,2094.11784572247,2111.87739537912,2133.96904452238,2149.91759595741,2168.99217635766,2192.34312003572,2217.48637354653,2230.45461478177,2232.30294654332,2226.3650886612,2224.3625120651,2195.56464116462,2172.75681309961,2166.43483281953,2170.88556140048,2173.35848984168,2173.70470270541,2171.73717229402,2170.38024429027,2169.22741043138,2168.48819542259,2167.71895784338,2168.03622842326,2166.63743371031,2165.74591571952,2164.45176316289,2162.71343590171,2158.08305139312,2154.33225965631,2151.06773388052,2147.84095513126,2144.41227288982,2140.76996528305,2136.77731204081,2132.83660758103,2128.96683016065,2125.23196992508,2121.72243986467,2118.42799986794,2115.55618923346,2113.24420098404,2111.47092191617,2110.15747807988,2109.3740268511,2109.09409515364,2109.29206353154,2109.86907746014,2110.62060238094,2111.40730265684,2112.17844171382,2112.86024558143
REMI v3.2,Labor Force,Labor Force Population - Total,Snohomish County,All Ages,All Races,Total,Thousands,465.711443035307,474.438575947981,479.581680716208,487.589075430551,498.86064788381,512.947649341611,524.8325809331,536.286665532873,546.032868565009,555.378056184447,559.692535382055,571.457816305861,583.588115894585,593.847798462492,605.05902490794,619.520903029654,634.214650763999,643.40346985677,650.587557970139,658.938398061553,665.740281186416,670.928568433359,678.094553337584,691.954087276837,704.220321232331,714.883733289978,723.531144298883,731.992192080487,740.643369122534,749.260253152808,758.082774096268,766.947266996944,775.438962011785,783.739009119011,791.784634448518,799.858525384666,807.097597454678,814.223760468344,821.572361222659,828.928569306487,836.242420050851,843.504074813225,850.681894662984,857.90974338442,865.217916273517,872.604488338041,880.128021014548,887.81375165284,895.707635775948,903.87478309119,912.282561188403,920.900916399377,929.743214120557,938.72995444913,947.833025666349,957.000804841156,966.114825251399,975.087834791722,983.887545324693,992.511659610006
REMI v3.2,Labor Force,Labor Force Population - Total,Snohomish County,All Ages,Black-NonHispanic,Total,Thousands,6.77013052578332,7.24769832114907,7.42041886844163,7.83691122841265,8.52892361186059,9.26973461269154,9.93297041484038,10.9838913471513,11.360874895232,12.1932099688565,12.3705188047024,13.6106573672732,14.6603166444111,15.2893579332158,16.1646352704556,17.3215769491799,19.0483973105729,20.1872875440749,21.196718024672,22.4390022735461,23.2234422253678,24.0594156804436,24.3814318698697,24.9188375486519,25.4295575613139,25.9255514111753,26.3556492128757,26.7849963401196,27.2153964571279,27.6859377474324,28.1376216438284,28.6084766392787,29.0749684359281,29.5529096631479,30.0186394567499,30.4942517192101,30.9512150090276,31.4191411842932,31.9142978584753,32.4039967973623,32.8905539966207,33.3724017407773,33.8481733512082,34.324237195208,34.8009119879014,35.2783085367827,35.7567218323471,36.2387745403204,36.7253132807156,37.2200581763885,37.7214324636597,38.2285902646976,38.743160334132,39.264528743499,39.7917959359917,40.3244734565876,40.8588447773522,41.3918788076402,41.9240976081801,42.4558846936621
REMI v3.2,Labor Force,Labor Force Population - Total,Snohomish County,All Ages,Hispanic,Total,Thousands,20.6230410769567,22.415796759662,23.9749692390033,25.8122707204384,28.1751753092249,30.8789465432492,33.6081287107227,36.2377505029435,38.6933564174251,40.7228106451221,41.2626588785788,42.6352862489293,44.2779125085217,45.8825523548294,47.9018996671948,50.310852967581,53.2616024950548,55.6822832308244,58.1509519600659,60.9114553504041,63.2926220227964,65.7371944577899,67.8767584940488,70.5899324848836,73.1619896023948,75.637213239325,77.9186175117395,80.1188508750338,82.3269153579863,84.5366219846991,86.7957569094269,89.0286049276751,91.429083932869,93.8368144136002,96.0736937895885,98.3700270659266,100.897217749814,103.395094576845,105.997910197739,108.662915630126,111.374110979804,114.130051049666,116.930400064396,119.793351502114,122.721888093173,125.713305903096,128.768455970117,131.887410150601,135.072249340769,138.330387489545,141.650089600486,145.019849551582,148.436683361225,151.881099700475,155.342718947468,158.80853665524,162.258469601478,165.674859136159,169.055922216885,172.402563250283
REMI v3.2,Labor Force,Labor Force Population - Total,Snohomish County,All Ages,Other-NonHispanic,Total,Thousands,44.9646880463988,47.7978601987124,50.0160834286653,52.7794236041664,56.0118344419461,59.9772799024358,63.8416190321441,67.2765177318361,70.1449901986634,72.991243682045,75.5594849956687,78.8890569640789,82.2728205894819,86.1071572110522,90.4412157991901,95.2502142123994,100.645920446259,105.852671332657,110.849540171213,115.619099059957,121.359495640034,128.835869344417,132.369231364757,139.819317468167,146.197191609054,151.29434512146,155.158636247215,159.073133645541,163.141790090453,167.226325027813,171.411226260354,175.661063282637,179.827859976021,184.317397633371,188.933814574806,193.615914167957,198.143473798922,202.540164536783,207.213571025834,211.941135451038,216.694598643442,221.458450477558,226.211002742098,230.987521393834,235.792224306585,240.623276980144,245.498637847935,250.428011998642,255.425654981125,260.509355632532,265.67187282165,270.907736217798,276.220092818011,281.583247743724,286.994118169641,292.434871551453,297.864656621157,303.25499465912,308.592947288962,313.879081638397
REMI v3.2,Labor Force,Labor Force Population - Total,Snohomish County,All Ages,White-NonHispanic,Total,Thousands,393.353583386168,396.977220668457,398.170209180098,401.160469877534,406.144714520778,412.821688283235,417.449862775393,421.788505950943,425.833647053689,429.470791888423,430.499872703105,436.32281572558,442.37706615217,446.568730963394,450.551274171099,456.638258900493,461.258730512112,461.681227749214,460.390347814187,459.968841377646,457.864721298218,452.296088950708,453.467131608908,456.625999775135,459.431582459568,462.026623518018,464.098241327052,466.015211219793,467.959267216967,469.811368392862,471.73816928266,473.649122147354,475.107049666967,476.031887408891,476.758486627373,477.378332431572,477.105690896915,476.869360170425,476.44658214061,475.920521427961,475.283156430984,474.543171545223,473.692318505282,472.804633293262,471.902891885858,470.989596918017,470.104205364148,469.259554963277,468.484418173338,467.814981792724,467.239166302608,466.744740365298,466.343277607189,466.001078261433,465.704392613248,465.432923177877,465.132854251413,464.766102188803,464.314578210667,463.774130027662
REMI v3.2,Population,Births,King County,All Ages,Black-NonHispanic,Total,Thousands,1.64620159514379,1.6065761151367,1.67884970055457,1.67928427959851,1.81244689835148,1.86223671078187,2.05795020586083,2.09297139701084,1.96465192252072,1.83280789168202,1.92331999933231,1.7888077966636,1.84470769201289,1.90050870549749,1.87446811125847,1.8292232088279,1.90377370352508,1.87790340045467,1.70904899379821,1.63616740365978,1.73102829029085,1.84330860053888,1.88652978862433,1.88821992970531,1.90596213487779,1.91205424496638,1.90802184515849,1.89918189563155,1.89134633972862,1.88318645484003,1.87835112325193,1.8762562292465,1.8748270197846,1.87540417673378,1.87979720509463,1.88851904295539,1.90176345038977,1.91984593761727,1.941700606641,1.96826974934545,1.9972147861471,2.02939030136717,2.06523010751856,2.10255156689137,2.14149096207739,2.18170622627279,2.22379428200401,2.26534576819782,2.30739473517791,2.34954489166043,2.39390255943027,2.43926846797564,2.48767888010546,2.53960810733128,2.59362046708542,2.65168739525172,2.71305890746055,2.77553879533643,2.83899177305288,2.90425634204084
REMI v3.2,Population,Births,King County,All Ages,Hispanic,Total,Thousands,2.67155880266364,2.89156188922061,3.13529598715104,3.55658938721172,3.54650715791649,3.84039931327061,4.30360605007445,4.51124399805849,4.46756890822144,4.24709926229843,4.39755732211052,4.22982249538472,4.37756662419997,4.2023060436768,4.06291186742601,4.40339211496757,4.47248875020887,4.2541261469014,3.963306590711,3.74736056069378,4.33022265398176,4.43629007640993,4.61990094857515,4.67891480424718,4.78919415172835,4.86024674966695,4.889207954457,4.907366280992,4.9303428916465,4.95311324916293,4.97892292935864,5.01208136621121,5.05117461649081,5.09572432245653,5.1440184733482,5.19554741221303,5.24698845857917,5.3001297889241,5.35878707168584,5.42278701540769,5.49588137240671,5.57576408205217,5.6647587917606,5.76199302509673,5.86318262893679,5.96764011900939,6.07662048497234,6.18758691855509,6.30338457166663,6.4265690899513,6.5542220404475,6.68475464673766,6.82019521159708,6.95849004385135,7.10109231112515,7.24686674966509,7.39298984584923,7.53715342355389,7.6756678899117,7.8087287593237
REMI v3.2,Population,Births,King County,All Ages,Other-NonHispanic,Total,Thousands,4.64714725408703,4.77259837614838,4.87398757686606,5.15071365510812,5.20809085213114,5.54792762291618,5.91145910118939,6.08271248289384,6.54921491170535,6.61801429116167,6.68706436292268,6.8006180874072,7.03978822543286,7.31086857221089,7.63219150615623,7.74225474568084,7.83255683194147,7.52972533839056,7.52447962888982,7.7005211240612,7.30572969687637,7.46211068122648,7.8726214903922,8.21099996820264,8.70436686726772,9.01470758696148,9.14830058709965,9.18366032185294,9.20244385732777,9.19458239704862,9.18019348297572,9.15683311765875,9.12900164821438,9.10993337956052,9.10861238577935,9.12762646064691,9.16322964046655,9.21576616158362,9.28511166314443,9.37544159439046,9.47711014564741,9.58422687155867,9.71014604492233,9.85029262831653,9.99556584576604,10.1601070096415,10.3378460924513,10.5201149913628,10.7092221890846,10.9142323173978,11.1302192582893,11.351056345318,11.5787691227968,11.8154699725892,12.0634986417512,12.3143585874316,12.5666134604495,12.8178798265338,13.0627150502503,13.2961095041446
REMI v3.2,Population,Births,King County,All Ages,White-NonHispanic,Total,Thousands,13.2170926904073,12.5762736502802,12.3258675514953,12.3694223813945,12.249945056159,12.1824157893425,12.6389852687716,12.2040720451623,12.3095641599502,12.3740683334181,11.496058490593,11.6587516011205,11.886947723222,11.8413262635004,11.6744379783049,11.997130099684,11.4581807948416,11.1302356051747,11.2371648444096,11.4989511349704,9.84701905760448,10.0202806910966,9.77775239512319,9.49821124851768,9.24626958992249,8.95917601050197,8.64819928839968,8.3304923935564,8.02265004585833,7.72319618488155,7.44540238677629,7.19174968406135,6.9703899909956,6.7815494289534,6.6346354528792,6.52773018781182,6.45250855478471,6.40716089903656,6.3899432362463,6.3910625390708,6.40564499202961,6.42689084336152,6.45568175308735,6.48830283917058,6.5215583948127,6.55347639441796,6.5897429290172,6.62660550101168,6.66345963553424,6.7065874689635,6.75164280079332,6.80176135549477,6.85239469540802,6.90636682868003,6.9638413045911,7.02145837011514,7.07240221441338,7.12348465624185,7.16884918137323,7.20596949444651
REMI v3.2,Population,Births,Kitsap County,All Ages,Black-NonHispanic,Total,Thousands,0.113820800738722,0.107125401791336,0.117341800831582,0.1019673006208,0.0931255983332449,0.0975744997635957,0.0834218992963542,0.077402399831044,0.0802004995407515,0.0708751009037769,0.0807915004270399,0.0887014989939416,0.0847293995748259,0.0792974010109901,0.0873209991123076,0.0956474002687173,0.0868649994572479,0.0895840001594479,0.0879670004323998,0.0996262011885847,0.0939910000361124,0.100857699548214,0.108925337858072,0.113085201017018,0.116437069085083,0.119729433486258,0.12181562024855,0.123558263484527,0.124846030417409,0.125656634633695,0.126090573079778,0.126136045732452,0.125602588988568,0.125055383678843,0.123962058390725,0.122629634167885,0.121362062589703,0.120036773876044,0.118761041492191,0.117781675438229,0.117043915386215,0.116207974216862,0.116469384570019,0.117412418409932,0.118855214059453,0.120709123176868,0.123327752873626,0.126137358961983,0.129928877585566,0.133693124423788,0.137990761489913,0.143096769493478,0.148479016411785,0.154497236123617,0.160829298670398,0.167350182131038,0.173791959811504,0.179844857364742,0.185306619262074,0.190296361568303
REMI v3.2,Population,Births,Kitsap County,All Ages,Hispanic,Total,Thousands,0.253859397813812,0.266903701797219,0.296524598371434,0.323262997741949,0.304035099551584,0.342358597333259,0.329111495647339,0.36107919443748,0.384264797577998,0.37285959935889,0.422386500125867,0.43397069761977,0.416302501362225,0.39854440590716,0.39987819842645,0.350543296730393,0.47553530071491,0.537035798111901,0.502424599975711,0.472427004002384,0.558633500419091,0.632814095610229,0.67319961395917,0.679607173409236,0.685011108713601,0.690045806200395,0.692721833460839,0.693412115871029,0.693645855038894,0.693294752816661,0.692408904831474,0.691000225206356,0.690087890784312,0.689159534090561,0.690187646297832,0.690267926762957,0.691981065815196,0.696115190602599,0.702632526228066,0.711577604874428,0.725798340239877,0.741607815571701,0.760767555552185,0.78292695202546,0.806491383112215,0.830847284425365,0.857062207527483,0.884065183275339,0.912037913660589,0.940428438330355,0.969455194032338,0.997921208079743,1.02671449918556,1.05479129306157,1.08177782796887,1.10735844671157,1.13074028433842,1.15190721977818,1.1703034456444,1.18571740122767
REMI v3.2,Population,Births,Kitsap County,All Ages,Other-NonHispanic,Total,Thousands,0.421478602038405,0.438823997603322,0.435587205887714,0.379115396237466,0.394099200282653,0.431206401121017,0.427810197652434,0.4413812994826,0.489393695184845,0.488084100004926,0.531320507652708,0.502465201061568,0.479115003050538,0.507323495985474,0.484815801144578,0.555330705916276,0.52835919665813,0.458573400719615,0.557342699052242,0.636966397738433,0.607802806887776,0.624681600776967,0.649725662507723,0.667354557280191,0.691034784456267,0.709744090320964,0.722712571771034,0.734192964054515,0.745041173680788,0.756653058726468,0.766206507062986,0.775643009567688,0.785623349516754,0.794198438462727,0.80286506067169,0.808401313733984,0.813279268099232,0.815267070084102,0.816096780961872,0.81615126703455,0.8147209697448,0.815778766086559,0.816822446652898,0.819532279053956,0.823666185450466,0.828042151350158,0.835288342485777,0.843925367566468,0.854661907299867,0.866785654544612,0.880557310605819,0.896961748731082,0.915383747403825,0.935854507950492,0.957819593453366,0.980674704627168,1.0037278276764,1.02553162039013,1.04563234199176,1.06433112478297
REMI v3.2,Population,Births,Kitsap County,All Ages,White-NonHispanic,Total,Thousands,2.18383159590303,2.16313649585936,2.17454638922936,2.16465429446544,2.14073021474178,2.14485040312866,2.12865620557568,2.04912769899238,2.0351508858148,1.94519169066916,1.92651142022805,2.00386238130159,1.89686350140255,1.94983409595443,2.06798427674221,2.09045878530014,2.0012306086428,1.88280719383329,1.90227521679481,1.79198049328988,1.46957260573981,1.43364719694364,1.42464334148788,1.41935137606947,1.41494350943255,1.41126690116372,1.40362554930154,1.39459728153171,1.38518439743099,1.37556073985783,1.36743579952976,1.35951462645931,1.35277902949163,1.34874929488461,1.34545358728421,1.34472827108719,1.34530231044994,1.34621131398596,1.34685849331917,1.34622581490207,1.34511638163262,1.34142444458046,1.33529589487185,1.32920611208143,1.32172012870353,1.31289516860601,1.3035086975478,1.29373109984544,1.28351170494877,1.27306889044132,1.26253642413591,1.25206520346882,1.24283866628361,1.2338867407474,1.22695292864237,1.22153401679969,1.21651219814437,1.21216112157416,1.20899049634126,1.20536085723575
REMI v3.2,Population,Births,Nation,All Ages,All Races,Total,Thousands,4047.31400981732,4006.98503021151,4052.79902493395,4112.63709628768,4121.16000889801,4178.11297627911,4307.55087986961,4309.90011325479,4192.59287720174,4150.27289529145,3973.48501164466,3936.97608709335,3940.57600398362,3963.19499604404,3992.3760105744,3970.95912666619,3890.14411395043,3835.47697599977,3770.39714270085,3748.00000047684,3582.43602259457,3688.17902298272,3721.97684543032,3760.0824597919,3814.89555946861,3853.69070904019,3875.18123628636,3887.90664396352,3899.12836388038,3906.9532923031,3913.96675085887,3918.75920806567,3922.67488468984,3923.46034738216,3921.41695225962,3917.29162021838,3909.80910800265,3900.00252803643,3888.28882566477,3873.96843977407,3858.83174201875,3843.08398243305,3828.38752954744,3815.51677724324,3803.42180221664,3792.51367428598,3784.14381310494,3776.93835113074,3770.86898385712,3766.76396609102,3764.24583141707,3762.9434613601,3764.44676029625,3767.57543450178,3773.20174826628,3780.3921410012,3788.35100755628,3797.39014486248,3806.21972683677,3814.97620354526
REMI v3.2,Population,Births,Nation,All Ages,Black-NonHispanic,Total,Thousands,575.107388200238,563.722504800186,562.011399481446,553.968909362331,550.335795950145,558.118797920644,579.555093053728,591.898703470826,576.394495468587,570.082098580897,546.636999361217,533.432999178767,527.367205515504,536.752597257495,532.607104174793,529.26490059495,513.186203502119,512.147202387452,501.348604485393,516.207095116377,515.891699060798,544.303299680352,546.80795331212,549.555792778401,553.999778051016,556.577030535213,557.306714410961,556.797678491238,555.846975527465,554.314949805532,552.454443413101,550.721992795377,548.825964993251,546.846241319475,544.967117524356,543.203466240233,541.268447674963,539.667061475183,538.161459040782,536.766367749217,535.446393812299,534.530301849189,534.046551800568,533.826759233647,533.825964800695,534.078534613442,534.718410961195,535.524701953437,536.602533315425,537.900872641498,539.374070430984,541.03507742592,542.840311511518,544.811427847661,546.928632924708,549.159457558783,551.35014096576,553.591375934687,555.562200513164,557.731990816652
REMI v3.2,Population,Births,Nation,All Ages,Hispanic,Total,Thousands,858.343407616019,895.484395312145,938.60790486075,975.069405507296,999.42721372284,1052.42479310185,1113.64589611441,1134.77630356699,1109.31598770618,1093.54410389811,1040.09340414405,1020.76859745383,1012.91370271146,1015.36739721894,1026.21039813757,1023.96021084487,1016.29770244658,1002.42488233745,978.670405045152,955.516288623214,946.056810617447,997.057007625699,1019.88295506925,1040.19268462393,1067.50944745028,1089.48196104931,1105.37224661989,1118.30049317859,1130.76321397869,1142.24481372674,1153.33376579017,1163.44241473878,1173.21905817716,1181.80939874624,1189.32404104445,1195.98673027391,1201.38056316636,1205.69213555518,1208.962555695,1210.89168035555,1212.41248122054,1213.30729081605,1214.18072179091,1215.37151599113,1216.50976109288,1217.90101695596,1219.89096738361,1222.43286753524,1225.34958560467,1229.17929036507,1233.63047972338,1238.57679212659,1244.5859734377,1251.08708172178,1258.07170859614,1265.3220708517,1272.55938713944,1279.91222508007,1286.84256555203,1293.50300712957
REMI v3.2,Population,Births,Nation,All Ages,Other-NonHispanic,Total,Thousands,308.05500382185,323.521896183491,334.46490259096,353.296597760171,362.271197542548,377.063796456903,394.771197967231,406.767799802124,413.777097236365,423.733098685741,415.057402685285,416.280500307679,426.534492328763,433.712998956442,440.710904285312,442.275797575712,435.290302917361,422.563201747835,413.218102566898,426.906604126096,410.263697117567,433.94670085609,447.25358974997,465.355963847822,490.343559349639,509.219729654732,521.635018927365,530.687192417942,539.399547730818,547.476386511932,555.050933143301,562.245005095274,568.812704808612,574.674598216901,579.943929997823,584.657697268264,588.50173357331,591.805999728004,594.718585368754,597.293894085411,599.51699473926,601.986897634609,604.699194896134,607.967652569832,611.590901217618,615.61716690618,620.143572729121,624.855204173678,629.812138821257,634.943995709705,640.291760888679,645.933279113954,651.799970502014,658.04553496419,664.786800894712,671.851104352295,679.131506097151,686.575119454913,693.953842947226,701.341038896432
REMI v3.2,Population,Births,Nation,All Ages,White-NonHispanic,Total,Thousands,2305.80821017921,2224.25623391569,2217.71481800079,2230.30218365788,2209.12580168247,2190.50558879972,2219.57869273424,2176.45730641484,2093.1052967906,2062.9135941267,1971.69720545411,1966.49399015307,1973.76060342789,1977.36200261116,1992.84760397673,1975.45821765065,1925.36990508437,1898.34168952703,1877.16003060341,1849.37001261115,1710.22381579876,1712.87201482058,1708.03234729898,1704.97801854174,1703.04277461768,1698.41198780094,1690.86725632814,1682.12127987575,1673.11862664341,1662.9171422589,1653.12760851229,1642.34979543624,1631.81715671081,1620.13010909955,1607.18186369299,1593.44372643597,1578.65836358802,1562.83733127806,1546.44622556023,1529.01649758388,1511.45587224665,1493.2594921332,1475.46106105983,1458.35084944862,1441.49517510545,1424.91695581039,1409.39086203101,1394.12557746839,1379.10472611576,1364.73980737475,1350.94952037403,1337.39831269364,1325.22050484502,1313.63138996815,1303.41460585071,1294.05950823842,1285.30997335393,1277.31142439281,1269.86111782435,1262.4001667026
REMI v3.2,Population,Births,Pierce County,All Ages,Black-NonHispanic,Total,Thousands,0.763077693152809,0.768904794963419,0.745294095324425,0.714359098128625,0.681515904576372,0.722739302986156,0.747048500183155,0.737006108211062,0.737506216166366,0.705913015073747,0.676185996708227,0.69053848949261,0.680348199595755,0.718650106791756,0.742786697643169,0.757406700897263,0.722789597290102,0.729332902454189,0.761657406430459,0.794085609537433,0.832343297210173,0.859598293813178,0.881811261970897,0.881973189946857,0.884578403313982,0.885346765359213,0.88155081589762,0.876544258938376,0.871956678573228,0.866444700405753,0.862870564835043,0.860300998065393,0.859166614664771,0.859881529666366,0.861647627077049,0.864974282803315,0.871381632976369,0.879053288826012,0.888832880123651,0.898242038016755,0.907852100437822,0.918059023436039,0.930520433346104,0.944509293882807,0.958258300303227,0.97140761400338,0.985779127729193,0.999048526886481,1.0126089016243,1.02719084842486,1.04228102467785,1.05885769708462,1.07733449436289,1.09925771049399,1.12264692488727,1.1483566169761,1.17336690886599,1.19869217961003,1.22266212611843,1.24544836513681
