Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Prisoner Population - Total,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.158,0.174,0.19,0.206,0.224,0.242,0.261,0.278,0.29,0.303,0.304,0.307,0.305,0.308,0.308,0.31,0.312,0.314,0.314,0.298,0.318,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
REMI v3.2,Population,Prisoner Population - Total,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,0.127,0.143,0.159,0.176,0.197,0.219,0.241,0.263,0.283,0.297,0.291,0.289,0.286,0.286,0.285,0.285,0.286,0.285,0.285,0.27,0.285,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296
REMI v3.2,Population,Total Special Populations,Region,All Ages (0-100),All Races,Total,Thousands,314.533,314.66,317.106,315.072,313.684,299.406,285.246,320.526,335.437,334.887,361.697,343.871,343.315,342.052,329.488,323.366,321.279,335.536,342.724,342.758,342.833,336.954,341.281,344.233,346.678,347.33,347.589,347.558,347.504,347.467,347.338,346.653,346.656,346.51,346.328,346.135,345.946,345.723,345.478,345.202,344.901,344.584,344.261,343.934,343.611,343.293,342.982,342.677,342.373,342.047,341.713,341.371,341.023,340.665,340.287,339.903,339.516,339.125,338.723,338.303
REMI v3.2,Population,Total Special Populations,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,216.304,214.014,214.009,210.767,208.197,196.598,185.627,207.478,214.416,212.542,227.837,214.174,212.105,208.223,198.186,191.529,187.503,191.842,193.828,190.221,186.588,179.017,181.509,183.208,184.615,184.991,185.14,185.122,185.091,185.069,184.995,184.601,184.603,184.518,184.413,184.302,184.194,184.065,183.924,183.766,183.592,183.41,183.224,183.035,182.85,182.666,182.488,182.312,182.137,181.949,181.757,181.56,181.36,181.154,180.936,180.715,180.492,180.267,180.036,179.794
REMI v3.2,Population,Total Special Populations,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,29.116,29.349,29.459,28.999,28.616,27.966,27.11,33.496,33.557,29.749,33.227,31.461,31.616,32.166,30.479,29.996,30.705,32.215,34.381,34.291,34.686,34.625,35.307,35.772,36.157,36.26,36.301,36.296,36.287,36.281,36.261,36.153,36.154,36.131,36.102,36.072,36.042,36.007,35.968,35.925,35.877,35.827,35.776,35.725,35.674,35.624,35.575,35.527,35.479,35.427,35.375,35.321,35.266,35.21,35.15,35.09,35.029,34.967,34.904,34.837
REMI v3.2,Population,Total Special Populations,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,47.445,48.963,50.765,52.119,53.011,51.455,50.355,53.341,58.42,62.599,67.44,66.96,68.308,70.149,70.37,71.605,72.448,78.272,79.837,79.717,81.259,83.023,83.407,83.669,83.886,83.944,83.967,83.964,83.96,83.956,83.945,83.884,83.884,83.871,83.855,83.838,83.821,83.801,83.78,83.755,83.728,83.7,83.672,83.643,83.614,83.586,83.558,83.531,83.504,83.475,83.445,83.415,83.384,83.352,83.319,83.285,83.25,83.215,83.18,83.142
REMI v3.2,Population,Total Special Populations,Region,All Ages (0-100),Hispanic,Total,Thousands,21.668,22.334,22.873,23.186,23.86,23.387,22.153,26.211,29.044,29.997,33.193,31.277,31.286,31.514,30.453,30.236,30.623,33.207,34.678,38.528,40.3,40.289,41.059,41.584,42.02,42.136,42.182,42.176,42.167,42.16,42.137,42.015,42.016,41.99,41.957,41.923,41.889,41.85,41.806,41.757,41.703,41.647,41.589,41.531,41.474,41.417,41.362,41.307,41.253,41.195,41.136,41.075,41.013,40.949,40.882,40.814,40.745,40.675,40.604,40.529
REMI v3.2,Population,Total Special Populations,King County,All Ages (0-100),All Races,Total,Thousands,145.138,143.34,144.113,144.163,144.045,133.965,129.11,130.835,148.27,153.582,163.821,159.07,156.782,157.605,147.343,148.305,144.76,158.641,156.094,149.319,149.649,151.642,151.978,152.207,152.397,152.448,152.468,152.465,152.461,152.458,152.448,152.395,152.395,152.384,152.37,152.355,152.34,152.323,152.304,152.282,152.259,152.234,152.209,152.184,152.159,152.134,152.11,152.086,152.063,152.037,152.011,151.985,151.958,151.93,151.901,151.871,151.841,151.811,151.779,151.747
REMI v3.2,Population,Total Special Populations,King County,All Ages (0-100),White-NonHispanic,Total,Thousands,96.261,93.454,92.62,91.298,90.24,82.96,79.069,79.344,88.595,90.68,95.831,91.78,89.573,88.769,81.534,80.768,77.268,82.614,79.745,75.356,73.4,72.567,72.761,72.893,73.002,73.031,73.043,73.041,73.039,73.037,73.032,73.001,73.001,72.995,72.986,72.978,72.969,72.959,72.948,72.936,72.923,72.908,72.894,72.879,72.865,72.851,72.837,72.823,72.81,72.795,72.78,72.765,72.749,72.733,72.716,72.699,72.682,72.664,72.646,72.628
REMI v3.2,Population,Total Special Populations,King County,All Ages (0-100),Black-NonHispanic,Total,Thousands,9.789,9.748,9.895,9.951,10.047,9.536,9.303,9.861,11.165,11.341,12.402,12.544,12.399,12.422,11.432,11.56,11.653,12.768,12.842,12.547,12.996,13.259,13.312,13.348,13.378,13.386,13.389,13.389,13.388,13.387,13.386,13.378,13.378,13.376,13.374,13.371,13.369,13.366,13.363,13.36,13.356,13.352,13.348,13.344,13.34,13.336,13.333,13.329,13.325,13.321,13.317,13.313,13.309,13.304,13.3,13.295,13.29,13.285,13.28,13.275
REMI v3.2,Population,Total Special Populations,King County,All Ages (0-100),Other-NonHispanic,Total,Thousands,30.14,31.149,32.304,33.312,33.865,32.651,32.301,32.919,37.36,39.316,42.311,42.285,42.779,44.341,43.747,45.143,45.488,50.843,51.258,49.925,50.81,53.007,53.037,53.057,53.074,53.079,53.08,53.08,53.08,53.08,53.079,53.074,53.074,53.073,53.072,53.07,53.069,53.068,53.066,53.064,53.062,53.06,53.057,53.055,53.053,53.051,53.049,53.047,53.044,53.042,53.04,53.038,53.035,53.033,53.03,53.027,53.025,53.022,53.019,53.016
REMI v3.2,Population,Total Special Populations,King County,All Ages (0-100),Hispanic,Total,Thousands,8.948,8.99,9.292,9.602,9.893,8.818,8.437,8.712,11.15,12.245,13.276,12.462,12.03,12.072,10.63,10.835,10.351,12.416,12.249,11.49,12.442,12.809,12.869,12.909,12.943,12.952,12.956,12.955,12.955,12.954,12.952,12.943,12.943,12.941,12.938,12.936,12.933,12.93,12.927,12.923,12.919,12.914,12.91,12.905,12.901,12.896,12.892,12.888,12.884,12.879,12.874,12.87,12.865,12.86,12.855,12.849,12.844,12.839,12.833,12.827
REMI v3.2,Population,Total Special Populations,Kitsap County,All Ages (0-100),All Races,Total,Thousands,21.101,21.411,21.659,21.603,20.858,19.515,19.065,29.138,28.116,31.167,42.912,39.296,35.31,34.037,34.864,35.489,35.508,37.915,42.37,34.832,34.734,34.173,35.225,35.943,36.538,36.696,36.759,36.752,36.739,36.73,36.698,36.532,36.533,36.497,36.453,36.406,36.36,36.306,36.246,36.179,36.106,36.029,35.95,35.87,35.792,35.715,35.639,35.565,35.491,35.412,35.33,35.247,35.162,35.075,34.983,34.89,34.796,34.701,34.603,34.501
REMI v3.2,Population,Total Special Populations,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,15.59,15.766,15.955,15.889,15.301,14.182,13.835,20.547,19.737,21.794,29.486,26.917,24.176,22.937,23.217,23.565,23.253,24.674,27.301,21.927,21.789,21.088,21.694,22.107,22.45,22.541,22.577,22.573,22.565,22.56,22.542,22.446,22.447,22.426,22.401,22.374,22.347,22.316,22.282,22.243,22.201,22.157,22.111,22.066,22.02,21.976,21.932,21.89,21.847,21.801,21.755,21.707,21.658,21.608,21.555,21.501,21.447,21.392,21.336,21.277
REMI v3.2,Population,Total Special Populations,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,2.219,2.231,2.198,2.153,2.034,2.014,1.97,3.605,3.596,3.688,5.207,4.637,3.925,4.201,4.402,4.17,4.443,4.837,5.647,4.259,4.221,4.215,4.381,4.494,4.587,4.612,4.622,4.621,4.619,4.618,4.613,4.586,4.587,4.581,4.574,4.567,4.559,4.551,4.541,4.531,4.519,4.507,4.495,4.482,4.47,4.458,4.446,4.434,4.422,4.41,4.397,4.384,4.371,4.357,4.342,4.328,4.313,4.298,4.283,4.266
REMI v3.2,Population,Total Special Populations,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,1.915,1.958,2.032,2.067,2.045,1.886,1.85,2.525,2.395,2.976,4.072,3.888,3.734,3.493,3.629,3.92,3.859,4.065,4.471,3.8,3.815,3.834,3.927,3.991,4.044,4.058,4.063,4.063,4.061,4.061,4.058,4.043,4.043,4.04,4.036,4.032,4.028,4.023,4.018,4.012,4.005,3.998,3.991,3.984,3.977,3.97,3.964,3.957,3.951,3.944,3.936,3.929,3.921,3.914,3.906,3.897,3.889,3.88,3.872,3.863
REMI v3.2,Population,Total Special Populations,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,1.377,1.456,1.474,1.493,1.479,1.432,1.41,2.461,2.387,2.708,4.146,3.854,3.475,3.407,3.616,3.835,3.953,4.339,4.951,4.846,4.909,5.036,5.224,5.351,5.457,5.485,5.497,5.495,5.493,5.491,5.486,5.456,5.456,5.45,5.442,5.434,5.425,5.416,5.405,5.393,5.38,5.366,5.352,5.338,5.324,5.311,5.297,5.284,5.271,5.257,5.242,5.227,5.212,5.197,5.18,5.164,5.147,5.13,5.113,5.095
REMI v3.2,Population,Total Special Populations,Pierce County,All Ages (0-100),All Races,Total,Thousands,102.051,103.391,104.288,101.818,100.811,98.879,93.165,121.74,114.59,97.443,99.465,92.742,99.692,97.645,90.471,85.359,89.458,88.92,95.983,108.006,107.813,105.578,108.242,110.058,111.564,111.965,112.125,112.105,112.072,112.049,111.97,111.548,111.55,111.46,111.348,111.229,111.113,110.976,110.825,110.655,110.47,110.275,110.076,109.874,109.676,109.48,109.289,109.101,108.914,108.713,108.507,108.297,108.083,107.862,107.629,107.393,107.155,106.914,106.667,106.408
REMI v3.2,Population,Total Special Populations,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,70.094,70.581,71.08,69.162,68.21,66.165,62.072,80.706,75.545,63.953,64.846,59.85,63.8,61.68,56.287,52.306,54.247,53.437,57.362,62.772,61.801,59.515,61.049,62.095,62.961,63.192,63.284,63.273,63.254,63.24,63.195,62.952,62.953,62.901,62.837,62.769,62.702,62.622,62.536,62.438,62.331,62.219,62.104,61.989,61.874,61.761,61.651,61.543,61.436,61.32,61.202,61.08,60.957,60.83,60.696,60.56,60.423,60.285,60.142,59.993
REMI v3.2,Population,Total Special Populations,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,13.882,14.057,14.039,13.566,13.152,12.96,12.396,17.185,15.367,11.388,11.434,10.55,11.839,11.537,10.619,10.063,10.857,10.628,11.712,13.366,13.297,13.073,13.493,13.779,14.016,14.08,14.105,14.102,14.097,14.093,14.08,14.014,14.014,14,13.982,13.964,13.945,13.924,13.9,13.873,13.844,13.813,13.782,13.75,13.719,13.688,13.658,13.628,13.599,13.567,13.535,13.502,13.468,13.433,13.397,13.359,13.322,13.284,13.245,13.204
REMI v3.2,Population,Total Special Populations,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,9.633,9.871,10.175,10.232,10.346,10.112,9.579,11.541,11.638,11.779,12.284,11.934,12.694,12.926,12.554,12.36,12.85,13.145,14.043,15.164,15.475,15.554,15.791,15.952,16.086,16.122,16.136,16.134,16.131,16.129,16.122,16.085,16.085,16.077,16.067,16.056,16.046,16.034,16.02,16.005,15.989,15.972,15.954,15.936,15.918,15.901,15.884,15.867,15.851,15.833,15.815,15.796,15.777,15.757,15.737,15.716,15.694,15.673,15.651,15.628
REMI v3.2,Population,Total Special Populations,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,8.442,8.882,8.994,8.858,9.103,9.642,9.118,12.307,12.04,10.322,10.901,10.408,11.358,11.503,11.011,10.628,11.504,11.71,12.867,16.704,17.24,17.435,17.909,18.232,18.5,18.572,18.6,18.597,18.591,18.587,18.573,18.497,18.498,18.482,18.462,18.441,18.42,18.396,18.369,18.339,18.306,18.271,18.235,18.2,18.164,18.129,18.095,18.062,18.029,17.993,17.956,17.919,17.881,17.841,17.8,17.758,17.716,17.673,17.629,17.583
REMI v3.2,Population,Total Special Populations,Snohomish County,All Ages (0-100),All Races,Total,Thousands,46.244,46.517,47.046,47.488,47.97,47.047,43.906,38.813,44.461,52.695,55.5,52.763,51.531,52.765,56.809,54.213,51.553,50.059,48.277,50.602,50.637,45.561,45.836,46.024,46.18,46.221,46.238,46.236,46.232,46.23,46.222,46.178,46.178,46.169,46.157,46.145,46.133,46.119,46.103,46.086,46.067,46.046,46.026,46.005,45.984,45.964,45.944,45.925,45.906,45.885,45.864,45.842,45.82,45.797,45.773,45.749,45.724,45.699,45.674,45.647
REMI v3.2,Population,Total Special Populations,Snohomish County,All Ages (0-100),White-NonHispanic,Total,Thousands,34.36,34.213,34.354,34.418,34.447,33.291,30.651,26.881,30.539,36.114,37.673,35.627,34.556,34.837,37.148,34.89,32.735,31.118,29.42,30.165,29.598,25.846,26.005,26.113,26.202,26.226,26.236,26.235,26.233,26.231,26.227,26.201,26.202,26.196,26.19,26.182,26.176,26.167,26.158,26.148,26.137,26.126,26.114,26.102,26.09,26.078,26.067,26.056,26.045,26.033,26.021,26.008,25.995,25.982,25.968,25.954,25.94,25.926,25.911,25.896
REMI v3.2,Population,Total Special Populations,Snohomish County,All Ages (0-100),Black-NonHispanic,Total,Thousands,3.226,3.313,3.326,3.329,3.383,3.455,3.442,2.844,3.428,3.332,4.184,3.73,3.452,4.007,4.025,4.203,3.752,3.982,4.18,4.12,4.171,4.078,4.121,4.151,4.176,4.182,4.185,4.184,4.184,4.183,4.182,4.175,4.175,4.174,4.172,4.17,4.168,4.166,4.163,4.161,4.158,4.155,4.151,4.148,4.145,4.142,4.138,4.135,4.132,4.129,4.126,4.122,4.119,4.115,4.111,4.108,4.104,4.1,4.096,4.092
REMI v3.2,Population,Total Special Populations,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,5.757,5.985,6.253,6.508,6.756,6.807,6.624,6.357,7.027,8.528,8.774,8.853,9.1,9.39,10.44,10.182,10.251,10.218,10.066,10.828,11.159,10.628,10.652,10.669,10.683,10.686,10.688,10.688,10.687,10.687,10.686,10.682,10.682,10.682,10.681,10.68,10.678,10.677,10.676,10.674,10.673,10.671,10.669,10.667,10.665,10.663,10.662,10.66,10.658,10.656,10.655,10.653,10.651,10.649,10.646,10.644,10.642,10.64,10.638,10.635
REMI v3.2,Population,Total Special Populations,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,2.902,3.007,3.113,3.233,3.385,3.494,3.188,2.731,3.467,4.721,4.87,4.553,4.423,4.531,5.196,4.938,4.816,4.742,4.611,5.488,5.709,5.009,5.058,5.091,5.119,5.127,5.129,5.129,5.128,5.128,5.127,5.119,5.119,5.117,5.115,5.113,5.111,5.108,5.106,5.102,5.099,5.095,5.092,5.088,5.084,5.081,5.077,5.074,5.07,5.067,5.063,5.059,5.055,5.051,5.047,5.042,5.038,5.034,5.029,5.024
REMI v3.2,Population,Population 65 and Over,Region,Ages 65+,All Races,Total,Thousands,336.678,339.476,342.937,347.116,352.796,360.02,367.721,378.769,394.477,408.734,422.604,447.007,468.035,489.384,511.384,533.116,553.88,574.829,595.913,604.136,624.211,642.444,666.655,689.525,712.762,736.403,759.256,781.559,802.489,821.08,836.855,852.009,866.996,883.986,901.821,918.852,931.08,940.221,949.194,958.882,968.112,979.528,991.143,1004.755,1020.945,1038.269,1057.051,1076.435,1096.199,1118.431,1142.124,1166.315,1192.258,1221.136,1253.011,1285.47,1316.093,1344.543,1371.934,1397.938
REMI v3.2,Population,Population 65 and Over,Region,Ages 65+,White-NonHispanic,Total,Thousands,294.662,295.307,296.696,298.678,301.589,305.688,310.706,319.068,330.89,341.184,350.962,370.156,385.642,400.713,415.923,430.963,445.092,458.904,472.466,475.614,487.927,498.488,514.602,529.276,543.788,558.974,572.886,585.686,597.462,606.969,614.074,621.054,627.076,634.434,642.327,649.225,651.716,651.463,651.054,651.201,650.666,651.651,652.5,654.321,657.424,661.114,665.192,669.592,673.891,679.483,685.613,691.636,698.079,705.5,714.093,722.221,728.873,733.611,737.414,740.214
REMI v3.2,Population,Population 65 and Over,Region,Ages 65+,Black-NonHispanic,Total,Thousands,9.318,9.558,9.744,10.008,10.425,10.817,11.137,11.477,12.049,12.703,13.325,14.183,15.012,15.967,17.07,18.145,19.264,20.48,21.701,22.601,23.908,25.048,26.747,28.517,30.328,32.057,33.875,35.582,37.244,38.896,40.451,41.822,43.257,44.746,46.354,48.04,49.417,50.673,51.931,53.282,54.561,55.985,57.499,59.193,61.041,62.847,64.892,66.926,68.917,71.087,73.224,75.437,77.678,80.087,82.6,85.124,87.543,89.925,92.213,94.336
REMI v3.2,Population,Population 65 and Over,Region,Ages 65+,Other-NonHispanic,Total,Thousands,28.303,29.793,31.324,32.893,34.769,37.056,38.986,40.933,43.533,46.152,48.98,52.502,56.284,60.603,65.276,69.821,74.283,79.079,84.006,87.135,92.236,97.349,102.064,106.924,112.139,117.113,122.357,128.062,133.517,138.821,143.787,148.5,153.662,159.224,164.871,170.538,176.076,181.461,186.701,191.894,197.321,203.083,208.99,215.847,223.393,231.388,240.319,249.455,259.002,269.357,280.331,291.948,304.729,319.091,334.856,351.327,367.209,382.756,398.236,413.545
REMI v3.2,Population,Population 65 and Over,Region,Ages 65+,Hispanic,Total,Thousands,4.395,4.818,5.173,5.537,6.013,6.459,6.892,7.291,8.005,8.696,9.336,10.166,11.097,12.1,13.115,14.187,15.241,16.366,17.74,18.786,20.14,21.559,23.242,24.807,26.507,28.259,30.138,32.229,34.266,36.395,38.544,40.633,43.001,45.583,48.27,51.05,53.87,56.625,59.508,62.506,65.565,68.81,72.153,75.394,79.087,82.92,86.648,90.462,94.39,98.504,102.957,107.294,111.772,116.458,121.462,126.798,132.467,138.251,144.072,149.842
REMI v3.2,Population,Population 65 and Over,King County,Ages 65+,All Races,Total,Thousands,181.915,182.035,182.8,183.596,186.324,187.94,191.271,196.151,204.811,212.458,219.833,232.463,242.98,253.522,264.235,274.501,284.097,293.116,302.767,305.659,314.64,322.915,333.531,343.651,353.8,364.125,374.418,384.716,394.623,403.438,411.105,418.656,426.264,435.416,445.634,455.543,462.882,468.45,474.191,480.76,486.892,494.538,501.891,510.546,520.136,530.639,542.028,553.931,566.454,580.673,595.936,612.035,629.08,648.409,670.026,692.57,714.03,734.68,754.702,773.87
REMI v3.2,Population,Population 65 and Over,King County,Ages 65+,White-NonHispanic,Total,Thousands,153.943,152.987,152.555,152.18,153.254,153.202,155.078,158.455,164.73,169.908,174.781,184.204,191.232,197.838,204.4,210.676,216.334,221.25,226.529,226.889,231.791,235.796,242.088,247.726,253.09,258.837,264.135,269.237,274.051,277.889,280.831,283.931,286.542,290.097,294.425,298.335,299.745,299.792,300.008,300.769,301.127,302.347,303.279,304.801,306.634,308.953,311.578,314.292,317.121,320.771,324.77,329.031,333.233,338.092,343.656,348.952,353.523,357.049,360.068,362.347
REMI v3.2,Population,Population 65 and Over,King County,Ages 65+,Black-NonHispanic,Total,Thousands,6.349,6.432,6.563,6.685,6.959,7.173,7.322,7.531,7.885,8.321,8.697,9.25,9.773,10.383,11.057,11.71,12.356,13.067,13.781,14.168,14.792,15.462,16.352,17.327,18.289,19.196,20.204,21.144,22.018,22.895,23.7,24.367,25.086,25.916,26.848,27.814,28.6,29.309,30.013,30.821,31.603,32.489,33.458,34.439,35.523,36.616,37.899,39.205,40.537,41.959,43.394,44.89,46.439,48.076,49.805,51.6,53.275,55.059,56.787,58.4
REMI v3.2,Population,Population 65 and Over,King County,Ages 65+,Other-NonHispanic,Total,Thousands,19.028,19.817,20.715,21.569,22.725,23.98,25.124,26.212,27.832,29.512,31.29,33.483,35.902,38.69,41.63,44.463,47.265,50.165,53.199,54.87,57.736,60.699,63.342,66.186,69.257,72.158,75.291,78.636,81.84,85.007,88.064,90.88,94.031,97.532,101.197,104.887,108.668,112.148,115.595,119.119,122.648,126.601,130.514,135.112,140.124,145.505,151.282,157.294,163.715,170.753,178.32,186.315,195.166,205.318,216.773,229.105,241.145,253.02,264.745,276.522
REMI v3.2,Population,Population 65 and Over,King County,Ages 65+,Hispanic,Total,Thousands,2.595,2.799,2.967,3.162,3.386,3.585,3.747,3.953,4.364,4.718,5.065,5.526,6.073,6.612,7.147,7.653,8.141,8.633,9.258,9.732,10.321,10.958,11.749,12.411,13.164,13.935,14.787,15.699,16.714,17.647,18.51,19.478,20.605,21.871,23.164,24.507,25.87,27.201,28.574,30.05,31.514,33.102,34.64,36.193,37.855,39.565,41.269,43.14,45.081,47.19,49.451,51.798,54.241,56.923,59.792,62.913,66.087,69.553,73.102,76.601
REMI v3.2,Population,Population 65 and Over,Kitsap County,Ages 65+,All Races,Total,Thousands,25.114,25.653,26.194,26.711,27.032,28.619,29.647,31.005,32.327,33.595,34.742,36.798,38.485,40.507,42.526,44.66,46.543,48.457,50.418,51.343,53.267,55.091,57.27,59.227,61.068,62.962,64.652,66.262,67.634,68.798,69.617,70.345,70.932,71.599,72.152,72.613,72.775,72.712,72.627,72.428,72.244,72.198,72.229,72.301,72.66,72.947,73.246,73.642,74.093,74.509,75.043,75.547,76.2,76.941,77.784,78.636,79.443,80.165,80.962,81.743
REMI v3.2,Population,Population 65 and Over,Kitsap County,Ages 65+,White-NonHispanic,Total,Thousands,23.272,23.708,24.137,24.534,24.735,26.072,26.949,28.173,29.282,30.403,31.347,33.123,34.544,36.245,37.965,39.792,41.348,42.879,44.497,45.18,46.695,48.099,49.882,51.428,52.861,54.338,55.589,56.744,57.721,58.48,58.896,59.251,59.492,59.814,60.006,60.132,59.971,59.582,59.148,58.681,58.175,57.793,57.446,57.137,57.042,56.938,56.807,56.747,56.712,56.71,56.721,56.737,56.823,57.019,57.242,57.415,57.537,57.614,57.692,57.804
REMI v3.2,Population,Population 65 and Over,Kitsap County,Ages 65+,Black-NonHispanic,Total,Thousands,0.239,0.233,0.225,0.238,0.248,0.286,0.286,0.3,0.315,0.318,0.328,0.362,0.373,0.404,0.418,0.448,0.489,0.526,0.564,0.621,0.655,0.687,0.732,0.779,0.835,0.895,0.948,0.99,1.033,1.081,1.127,1.168,1.205,1.243,1.28,1.321,1.363,1.398,1.432,1.465,1.495,1.534,1.572,1.622,1.675,1.717,1.764,1.809,1.853,1.896,1.933,1.968,2.009,2.044,2.101,2.171,2.232,2.291,2.363,2.441
REMI v3.2,Population,Population 65 and Over,Kitsap County,Ages 65+,Other-NonHispanic,Total,Thousands,1.372,1.455,1.53,1.587,1.658,1.828,1.955,2.055,2.174,2.283,2.428,2.63,2.838,3.039,3.268,3.48,3.687,3.945,4.143,4.271,4.53,4.797,5.044,5.302,5.542,5.778,6.041,6.309,6.537,6.77,6.964,7.175,7.341,7.493,7.653,7.805,7.958,8.103,8.252,8.342,8.474,8.598,8.725,8.88,9.042,9.181,9.369,9.561,9.756,9.928,10.161,10.384,10.661,10.915,11.21,11.544,11.856,12.168,12.527,12.884
REMI v3.2,Population,Population 65 and Over,Kitsap County,Ages 65+,Hispanic,Total,Thousands,0.231,0.257,0.302,0.352,0.391,0.433,0.457,0.477,0.556,0.591,0.638,0.683,0.73,0.82,0.875,0.94,1.02,1.107,1.214,1.271,1.387,1.508,1.612,1.717,1.831,1.95,2.074,2.219,2.343,2.467,2.63,2.752,2.893,3.048,3.214,3.354,3.483,3.629,3.795,3.939,4.101,4.274,4.487,4.662,4.901,5.112,5.306,5.525,5.772,5.976,6.228,6.458,6.708,6.963,7.231,7.506,7.818,8.092,8.379,8.615
REMI v3.2,Population,Population 65 and Over,Pierce County,Ages 65+,All Races,Total,Thousands,72.412,73.495,74.448,75.731,77.166,79.234,80.847,83.387,86.022,88.399,90.953,95.732,100.162,104.739,109.6,114.366,118.778,123.73,128.584,130.329,134.812,138.494,143.951,149.036,154.161,159.452,164.497,169.368,173.702,177.388,180.571,183.592,186.633,189.749,192.748,195.632,197.485,198.855,200.041,201.239,202.445,203.899,205.555,207.438,210.059,212.98,215.993,218.783,221.526,224.633,227.85,230.871,234.241,238.084,242.357,246.371,250.271,253.737,257.04,260.043
REMI v3.2,Population,Population 65 and Over,Pierce County,Ages 65+,White-NonHispanic,Total,Thousands,64.132,64.659,65.225,66.095,66.972,68.416,69.536,71.592,73.593,75.309,77.189,81.06,84.549,88.064,91.713,95.221,98.424,101.973,105.359,105.942,108.75,111.072,114.775,118.206,121.681,125.262,128.567,131.553,134.208,136.302,137.852,139.356,140.718,142.173,143.497,144.681,145.035,144.832,144.554,144.241,143.908,143.89,143.894,143.932,144.512,145.223,145.848,146.469,146.958,147.695,148.526,149.156,150.006,151.068,152.336,153.476,154.464,155.104,155.479,155.659
REMI v3.2,Population,Population 65 and Over,Pierce County,Ages 65+,Black-NonHispanic,Total,Thousands,2.437,2.546,2.592,2.677,2.788,2.901,3.037,3.117,3.269,3.419,3.587,3.785,4.011,4.261,4.563,4.842,5.151,5.499,5.852,6.153,6.6,6.887,7.426,7.919,8.449,8.968,9.497,9.966,10.404,10.804,11.211,11.591,11.984,12.3,12.626,12.975,13.218,13.429,13.659,13.883,14.066,14.21,14.404,14.737,15.078,15.44,15.812,16.141,16.462,16.792,17.132,17.457,17.834,18.278,18.789,19.252,19.7,20.045,20.353,20.608
REMI v3.2,Population,Population 65 and Over,Pierce County,Ages 65+,Other-NonHispanic,Total,Thousands,4.917,5.247,5.511,5.761,6.079,6.447,6.72,7.017,7.402,7.775,8.157,8.669,9.206,9.832,10.541,11.25,11.887,12.667,13.417,14.059,14.979,15.774,16.603,17.378,18.148,18.919,19.693,20.64,21.47,22.167,22.844,23.503,24.254,25.076,25.815,26.528,27.172,27.896,28.514,29.124,29.801,30.434,31.118,31.898,32.69,33.588,34.736,35.757,36.813,37.952,39.023,40.177,41.45,42.891,44.394,45.797,47.088,48.454,49.997,51.437
REMI v3.2,Population,Population 65 and Over,Pierce County,Ages 65+,Hispanic,Total,Thousands,0.926,1.043,1.12,1.198,1.327,1.47,1.554,1.661,1.758,1.896,2.019,2.217,2.397,2.583,2.782,3.054,3.317,3.59,3.957,4.175,4.483,4.761,5.147,5.534,5.884,6.302,6.739,7.209,7.621,8.114,8.664,9.141,9.678,10.199,10.81,11.447,12.061,12.698,13.314,13.991,14.67,15.364,16.139,16.871,17.78,18.728,19.597,20.416,21.293,22.195,23.169,24.08,24.951,25.847,26.839,27.847,29.019,30.134,31.211,32.338
