Source,Main Measure,Detailed Measure,Region,Age,Race,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,
REMI v3.2,Population,International Migrants - Total,Snohomish County,All Ages (0-100),Black-NonHispanic,Thousands,0.082,0.07,0.044,0.071,0.068,0.071,0.06,0.059,0.051,0.052,0.068,0.07,0.064,0.092,0.105,0.095,0.122,0.114,0.117,0.047,-0.006,0.08,0.114,0.345,0.282,0.203,0.129,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.158,0.161,0.164,0.168,0.171,0.175,0.179,0.183,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.235,0.239,0.243,0.248,0.252,
REMI v3.2,Population,International Migrants - Total,Snohomish County,All Ages (0-100),Other-NonHispanic,Thousands,1.433,1.203,0.684,1.367,1.222,1.348,1.087,1.092,0.939,0.986,1.447,1.417,1.276,1.97,2.03,1.858,2.187,1.828,1.844,1.269,0.925,2.623,2.498,7.249,5.733,3.97,2.428,2.423,2.423,2.417,2.402,2.381,2.376,2.37,2.364,2.359,2.354,2.349,2.345,2.341,2.34,2.339,2.337,2.336,2.334,2.331,2.328,2.323,2.319,2.314,2.309,2.304,2.299,2.294,2.288,2.282,2.276,2.27,2.264,2.258,
REMI v3.2,Population,International Migrants - Total,Snohomish County,All Ages (0-100),Hispanic,Thousands,0.129,0.108,0.063,0.124,0.107,0.12,0.095,0.095,0.081,0.087,0.173,0.14,0.127,0.218,0.277,0.293,0.338,0.355,0.235,0.201,0.099,0.475,0.527,1.513,1.182,0.816,0.5,0.502,0.503,0.506,0.511,0.519,0.519,0.52,0.52,0.519,0.519,0.518,0.518,0.517,0.515,0.513,0.51,0.508,0.506,0.503,0.501,0.498,0.496,0.493,0.49,0.488,0.485,0.482,0.479,0.477,0.474,0.471,0.468,0.466,
REMI v3.2,Population,Economic Migrants - Total,Region,All Ages (0-100),All Races,Thousands,9.786,-2.071,-13.006,-10.396,2.661,24.826,18.09,6.051,22.522,-3.995,8.936,17.761,11.809,19.236,20.765,39.608,25.073,6.966,3.142,8.344,-35.287,-13.349,-32.391,-31.688,-26.033,-18.935,-13.382,-10.306,-8.213,-6.204,-4.226,-0.549,-0.254,2.29,4.062,4.327,3.761,4.032,4.738,5.791,7.092,8.281,9.201,11.058,12.881,14.8,16.785,18.778,21.146,23.659,25.9,27.708,29.561,31.145,32.475,33.366,33.543,33.196,32.617,31.736,
REMI v3.2,Population,Economic Migrants - Total,Region,All Ages (0-100),White-NonHispanic,Thousands,4.456,-9.272,-16.389,-12.391,-6.334,8.713,3.98,-5.533,6.797,-8.602,5.093,10.037,5.057,11.059,9.938,18.959,6.704,-5.546,-10.032,-2.367,-37.06,-28.558,-18.512,-17.712,-13.854,-9.54,-6.406,-4.73,-3.599,-2.524,-1.492,0.412,0.531,1.825,2.696,2.801,2.502,2.611,2.931,3.4,3.976,4.486,4.85,5.628,6.378,7.148,7.927,8.696,9.6,10.542,11.345,11.931,12.518,12.972,13.306,13.451,13.309,12.965,12.55,12.04,
REMI v3.2,Population,Economic Migrants - Total,Region,All Ages (0-100),Black-NonHispanic,Thousands,0.209,1.091,-0.831,-0.312,0.436,2,0.763,1.026,4.044,1.424,1.741,3.919,2.011,0.847,2.939,4.005,3.889,3.637,2.675,3.505,1.163,3.753,-2.161,-2.132,-1.784,-1.343,-0.987,-0.784,-0.644,-0.511,-0.376,-0.135,-0.106,0.058,0.176,0.2,0.169,0.191,0.238,0.309,0.394,0.471,0.532,0.653,0.772,0.899,1.031,1.163,1.322,1.491,1.646,1.775,1.908,2.028,2.134,2.213,2.248,2.248,2.233,2.195,
REMI v3.2,Population,Economic Migrants - Total,Region,All Ages (0-100),Other-NonHispanic,Thousands,2.447,3.341,2.047,-0.28,3.91,8.42,8.257,7.264,7.903,2.376,2.092,2.308,3.668,4.72,5.543,10.074,10.04,9.227,6.246,6.107,3.167,8.134,-8.474,-8.626,-7.72,-6.086,-4.583,-3.696,-3.086,-2.5,-1.905,-0.798,-0.684,0.093,0.653,0.746,0.572,0.668,0.905,1.268,1.722,2.147,2.5,3.181,3.857,4.577,5.335,6.103,7.024,8.007,8.907,9.677,10.476,11.189,11.82,12.296,12.507,12.516,12.422,12.195,
REMI v3.2,Population,Economic Migrants - Total,Region,All Ages (0-100),Hispanic,Thousands,2.673,2.768,2.167,2.587,4.649,5.693,5.09,3.295,3.778,0.807,0.009,1.496,1.073,2.609,2.346,6.57,4.44,-0.352,4.254,1.099,-2.558,3.322,-3.244,-3.219,-2.675,-1.965,-1.405,-1.096,-0.883,-0.67,-0.453,-0.028,0.005,0.314,0.538,0.581,0.519,0.562,0.663,0.814,1,1.176,1.319,1.595,1.875,2.175,2.492,2.816,3.201,3.618,4.003,4.326,4.66,4.956,5.215,5.405,5.48,5.466,5.412,5.305,
REMI v3.2,Population,Economic Migrants - Total,King County,All Ages (0-100),All Races,Thousands,-5.654,-14.296,-13.468,-7.358,0.091,7.326,4.054,7.721,15.052,4.494,11.288,13.335,13.428,7.635,11.945,10.897,6.425,-4.874,-1.039,6.834,-35.107,-12.332,-29.222,-29.933,-27.139,-22.03,-17.031,-13.972,-11.872,-10.004,-8.149,-5.203,-4.632,-2.749,-1.392,-1.137,-1.512,-1.266,-0.759,0.017,0.942,1.785,2.495,3.852,5.146,6.497,7.897,9.27,10.959,12.711,14.293,15.685,17.139,18.492,19.722,20.706,21.258,21.476,21.504,21.262,
REMI v3.2,Population,Economic Migrants - Total,King County,All Ages (0-100),White-NonHispanic,Thousands,-5.543,-13.874,-14.277,-8.476,-3.13,-0.504,-1.425,-0.879,7.064,0.558,8.424,7.992,7.493,4.492,7.625,4.06,-0.087,-7.178,-5.881,-0.259,-29.77,-15.495,-16.515,-16.684,-14.725,-11.682,-8.865,-7.166,-6.001,-4.984,-4.001,-2.518,-2.21,-1.292,-0.645,-0.52,-0.681,-0.562,-0.333,0.007,0.402,0.75,1.034,1.574,2.074,2.581,3.093,3.58,4.173,4.773,5.292,5.727,6.172,6.57,6.914,7.165,7.263,7.246,7.169,7.006,
REMI v3.2,Population,Economic Migrants - Total,King County,All Ages (0-100),Black-NonHispanic,Thousands,-0.116,-0.319,-0.234,-0.252,0.261,0.954,0.422,2.161,2.525,0.744,1.391,1.923,1.096,0.45,1.099,0.836,1.372,1.144,1.61,1.936,0.132,1.669,-1.951,-2.002,-1.81,-1.469,-1.137,-0.936,-0.798,-0.675,-0.552,-0.354,-0.316,-0.188,-0.096,-0.078,-0.105,-0.088,-0.053,0.001,0.066,0.125,0.176,0.272,0.365,0.462,0.563,0.663,0.787,0.916,1.034,1.14,1.252,1.357,1.455,1.536,1.586,1.612,1.625,1.617,
REMI v3.2,Population,Economic Migrants - Total,King County,All Ages (0-100),Other-NonHispanic,Thousands,-1.419,-1.022,0.018,-0.028,0.795,3.877,3.023,3.433,3.976,1.92,2.081,3.04,3.572,2.5,2.465,4.641,4.17,4.027,2.513,3.819,-1.468,1.623,-7.881,-8.251,-7.84,-6.598,-5.235,-4.373,-3.779,-3.237,-2.679,-1.737,-1.569,-0.945,-0.485,-0.402,-0.541,-0.458,-0.278,0.006,0.353,0.676,0.954,1.489,2.008,2.56,3.142,3.721,4.438,5.192,5.886,6.511,7.169,7.789,8.363,8.836,9.125,9.27,9.329,9.269,
REMI v3.2,Population,Economic Migrants - Total,King County,All Ages (0-100),Hispanic,Thousands,1.424,0.919,1.025,1.398,2.165,2.999,2.034,3.005,1.487,1.273,-0.609,0.379,1.267,0.193,0.756,1.36,0.97,-2.867,0.719,1.337,-4.002,-0.13,-2.876,-2.995,-2.763,-2.281,-1.794,-1.497,-1.294,-1.108,-0.917,-0.595,-0.538,-0.324,-0.166,-0.138,-0.186,-0.157,-0.096,0.002,0.122,0.234,0.331,0.517,0.699,0.894,1.099,1.306,1.561,1.83,2.08,2.307,2.547,2.776,2.99,3.169,3.284,3.347,3.38,3.371,
REMI v3.2,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),All Races,Thousands,1.017,1.731,0.692,-1.831,-3.17,2.255,-2.364,-4.416,1.403,-1.715,-6.518,0.135,-2.468,1.66,2.853,0.972,2.119,0.171,-0.794,3.619,0.092,0.501,0.782,1.044,1.36,1.45,1.332,1.209,1.123,1.046,0.989,0.984,0.957,1,1.022,1.011,0.986,0.982,0.99,0.983,0.979,0.992,0.981,0.996,1.021,1.037,1.054,1.094,1.156,1.201,1.245,1.258,1.29,1.316,1.317,1.319,1.292,1.248,1.222,1.197,
REMI v3.2,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),White-NonHispanic,Thousands,1.216,1.297,0.852,-0.805,-2.83,1.902,-1.956,-2.989,1.13,-1.342,-5.02,-0.051,-1.675,1.758,1.917,0.44,1.34,0.127,-0.707,2.757,0.792,-0.538,0.603,0.799,1.034,1.096,1.001,0.903,0.835,0.773,0.728,0.72,0.698,0.725,0.738,0.726,0.704,0.699,0.7,0.691,0.684,0.689,0.676,0.682,0.693,0.699,0.704,0.725,0.76,0.783,0.806,0.808,0.821,0.831,0.825,0.82,0.797,0.764,0.743,0.721,
REMI v3.2,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),Black-NonHispanic,Thousands,-0.445,0.008,-0.333,-0.089,-0.461,0.121,-0.337,-0.831,-0.195,-0.007,-0.501,0.226,0.094,-0.49,0.26,0.233,-0.087,-0.095,-0.25,0.61,-0.201,0.194,0.018,0.024,0.032,0.034,0.032,0.029,0.027,0.025,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.032,0.034,0.036,0.037,0.038,0.039,0.04,0.04,0.04,0.039,0.039,0.038,
REMI v3.2,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),Other-NonHispanic,Thousands,0.274,0.322,0.183,-0.864,0.151,-0.031,-0.067,0.042,0.297,-0.293,-0.85,-0.338,-0.568,0.324,0.085,-0.18,0.642,-0.112,0.035,0.155,-0.172,0.069,0.098,0.133,0.178,0.195,0.183,0.169,0.159,0.15,0.144,0.146,0.144,0.153,0.158,0.158,0.156,0.158,0.161,0.162,0.163,0.168,0.168,0.173,0.18,0.185,0.19,0.2,0.214,0.226,0.237,0.243,0.252,0.261,0.264,0.268,0.265,0.259,0.257,0.254,
REMI v3.2,Population,Economic Migrants - Total,Kitsap County,All Ages (0-100),Hispanic,Thousands,-0.028,0.104,-0.011,-0.073,-0.03,0.263,-0.005,-0.639,0.172,-0.073,-0.147,0.299,-0.319,0.067,0.591,0.478,0.224,0.251,0.128,0.097,-0.327,0.776,0.064,0.087,0.115,0.125,0.117,0.108,0.102,0.096,0.092,0.093,0.092,0.098,0.101,0.101,0.1,0.101,0.104,0.105,0.107,0.11,0.111,0.115,0.121,0.126,0.13,0.138,0.149,0.157,0.166,0.171,0.178,0.185,0.188,0.191,0.19,0.186,0.185,0.183,
REMI v3.2,Population,Economic Migrants - Total,Pierce County,All Ages (0-100),All Races,Thousands,6.738,6.965,2.63,-0.489,1.893,7.877,8.368,-5.259,4.966,-1.992,3.634,0.806,-3.344,3.892,6.492,15.006,8.78,6.831,1.347,-1.858,-1.382,-2.829,-2.181,-1.324,0.123,0.807,0.853,0.85,0.869,0.982,1.157,1.603,1.66,2.023,2.332,2.524,2.613,2.764,2.93,3.124,3.314,3.457,3.508,3.689,3.864,4.118,4.351,4.579,4.843,5.166,5.47,5.649,5.803,5.928,6.014,5.997,5.88,5.698,5.493,5.261,
REMI v3.2,Population,Economic Migrants - Total,Pierce County,All Ages (0-100),White-NonHispanic,Thousands,4.907,3.396,0.661,-0.362,-0.333,4.7,4.713,-4.478,-0.36,-2.065,1.845,1.181,-2.677,2.103,3.084,8.079,4.005,2.123,-1.404,-2.416,-3.419,-6.259,-1.431,-0.861,0.079,0.513,0.538,0.531,0.538,0.603,0.705,0.969,0.995,1.203,1.376,1.477,1.517,1.592,1.675,1.771,1.863,1.928,1.939,2.021,2.098,2.216,2.32,2.419,2.534,2.679,2.81,2.875,2.926,2.961,2.977,2.941,2.857,2.744,2.623,2.491,
REMI v3.2,Population,Economic Migrants - Total,Pierce County,All Ages (0-100),Black-NonHispanic,Thousands,0.004,0.922,-0.28,-0.329,-0.092,0.162,0.051,-1.329,1.448,0.108,0.858,0.635,-0.153,0.319,0.847,1.69,0.842,1.463,0.345,0.087,0.584,1.192,-0.16,-0.097,0.009,0.059,0.062,0.062,0.063,0.071,0.083,0.115,0.119,0.144,0.166,0.179,0.184,0.195,0.206,0.219,0.232,0.242,0.245,0.258,0.27,0.288,0.305,0.321,0.34,0.363,0.385,0.398,0.41,0.419,0.426,0.426,0.419,0.407,0.394,0.378,
REMI v3.2,Population,Economic Migrants - Total,Pierce County,All Ages (0-100),Other-NonHispanic,Thousands,1.148,1.821,1.477,-0.367,1.061,1.768,2.317,0.72,2.462,0.066,-0.106,-1.146,-0.513,0.453,1.859,2.672,2.352,2.07,0.847,0.634,0.636,1.075,-0.343,-0.213,0.02,0.137,0.149,0.151,0.156,0.18,0.215,0.303,0.319,0.395,0.461,0.507,0.531,0.57,0.611,0.66,0.709,0.749,0.77,0.819,0.867,0.935,1,1.064,1.138,1.228,1.314,1.372,1.424,1.469,1.505,1.515,1.499,1.465,1.424,1.374,
REMI v3.2,Population,Economic Migrants - Total,Pierce County,All Ages (0-100),Hispanic,Thousands,0.679,0.825,0.772,0.569,1.257,1.247,1.287,-0.172,1.417,-0.101,1.038,0.136,0,1.016,0.702,2.565,1.582,1.175,1.559,-0.162,0.818,1.163,-0.247,-0.153,0.015,0.097,0.105,0.107,0.111,0.128,0.153,0.216,0.227,0.281,0.329,0.362,0.38,0.408,0.438,0.474,0.51,0.539,0.555,0.592,0.628,0.679,0.727,0.775,0.83,0.896,0.961,1.004,1.043,1.078,1.106,1.115,1.105,1.081,1.053,1.018,
REMI v3.2,Population,Economic Migrants - Total,Snohomish County,All Ages (0-100),All Races,Thousands,7.685,3.528,-2.86,-0.718,3.847,7.368,8.032,8.006,1.101,-4.783,0.532,3.484,4.193,6.049,-0.525,12.733,7.749,4.838,3.628,-0.25,1.109,1.311,-1.77,-1.475,-0.376,0.838,1.463,1.608,1.668,1.773,1.778,2.067,1.762,2.015,2.1,1.929,1.675,1.552,1.577,1.668,1.858,2.046,2.217,2.521,2.85,3.148,3.483,3.835,4.189,4.582,4.892,5.116,5.328,5.409,5.422,5.345,5.113,4.774,4.398,4.015,
REMI v3.2,Population,Economic Migrants - Total,Snohomish County,All Ages (0-100),White-NonHispanic,Thousands,3.877,-0.091,-3.626,-2.748,-0.041,2.615,2.647,2.813,-1.036,-5.753,-0.156,0.915,1.917,2.705,-2.688,6.38,1.446,-0.618,-2.04,-2.448,-4.663,-6.266,-1.169,-0.965,-0.243,0.533,0.92,1.001,1.028,1.083,1.077,1.241,1.048,1.188,1.227,1.118,0.962,0.883,0.889,0.931,1.027,1.12,1.201,1.352,1.512,1.653,1.81,1.972,2.132,2.307,2.437,2.521,2.598,2.61,2.589,2.526,2.392,2.21,2.016,1.822,
REMI v3.2,Population,Economic Migrants - Total,Snohomish County,All Ages (0-100),Black-NonHispanic,Thousands,0.767,0.48,0.015,0.359,0.728,0.763,0.627,1.024,0.267,0.579,-0.006,1.135,0.974,0.569,0.732,1.245,1.763,1.126,0.97,0.872,0.648,0.697,-0.068,-0.057,-0.014,0.032,0.056,0.062,0.064,0.068,0.068,0.079,0.068,0.077,0.081,0.074,0.064,0.06,0.061,0.064,0.071,0.079,0.085,0.097,0.11,0.122,0.135,0.149,0.163,0.178,0.191,0.2,0.209,0.212,0.214,0.211,0.203,0.19,0.176,0.161,
REMI v3.2,Population,Economic Migrants - Total,Snohomish County,All Ages (0-100),Other-NonHispanic,Thousands,2.444,2.22,0.369,0.979,1.904,2.807,2.984,3.068,1.169,0.684,0.967,0.752,1.177,1.443,1.133,2.941,2.876,3.242,2.851,1.499,4.171,5.367,-0.347,-0.295,-0.078,0.18,0.321,0.358,0.377,0.407,0.415,0.489,0.423,0.49,0.518,0.482,0.424,0.399,0.41,0.44,0.497,0.554,0.608,0.7,0.802,0.896,1.003,1.116,1.233,1.362,1.469,1.551,1.63,1.669,1.688,1.677,1.617,1.522,1.412,1.299,
REMI v3.2,Population,Economic Migrants - Total,Snohomish County,All Ages (0-100),Hispanic,Thousands,0.597,0.92,0.381,0.693,1.256,1.184,1.775,1.1,0.701,-0.293,-0.273,0.682,0.125,1.332,0.297,2.167,1.664,1.089,1.847,-0.173,0.953,1.513,-0.185,-0.158,-0.041,0.094,0.167,0.187,0.198,0.214,0.218,0.258,0.223,0.259,0.274,0.255,0.225,0.211,0.217,0.233,0.263,0.293,0.322,0.372,0.426,0.477,0.535,0.598,0.662,0.735,0.796,0.844,0.891,0.917,0.931,0.93,0.901,0.852,0.794,0.733,
REMI v3.2,Population,Special Populations Migration,Region,All Ages (0-100),All Races,Thousands,-3.889,-3.073,-0.21,1.484,-0.86,-0.035,-9.126,9.584,0.718,1.877,10.244,-3.256,1.942,-2.433,1.314,-4.144,0.162,4.46,3.287,3.505,0.232,-6.175,4.328,2.951,2.445,0.652,0.259,-0.031,-0.054,-0.037,-0.128,-0.685,0.003,-0.146,-0.182,-0.193,-0.189,-0.223,-0.245,-0.275,-0.301,-0.317,-0.323,-0.327,-0.323,-0.318,-0.31,-0.305,-0.304,-0.326,-0.334,-0.342,-0.348,-0.358,-0.378,-0.384,-0.387,-0.391,-0.402,-0.421,
REMI v3.2,Population,Special Populations Migration,Region,All Ages (0-100),White-NonHispanic,Thousands,-4.407,-1.371,-0.365,1.615,-0.499,-0.383,-7.12,6.604,1.692,2.84,7.625,-2.201,1.738,-2.094,1.869,-3.007,0.431,1.814,2.154,2.017,-1.015,-3.693,2.491,1.699,1.408,0.375,0.149,-0.018,-0.031,-0.022,-0.074,-0.394,0.002,-0.084,-0.105,-0.111,-0.109,-0.129,-0.141,-0.159,-0.173,-0.182,-0.186,-0.188,-0.186,-0.183,-0.179,-0.176,-0.175,-0.188,-0.192,-0.197,-0.2,-0.206,-0.218,-0.221,-0.223,-0.225,-0.231,-0.242,
REMI v3.2,Population,Special Populations Migration,Region,All Ages (0-100),Black-NonHispanic,Thousands,0.237,-0.279,-0.122,-0.405,-0.29,0.183,-0.47,2.18,-0.599,-1.754,1.189,-0.777,-0.25,0.363,-0.46,-0.411,0.171,0.173,0.79,0.234,0,-0.424,0.682,0.465,0.385,0.103,0.041,-0.005,-0.008,-0.006,-0.02,-0.108,0,-0.023,-0.029,-0.03,-0.03,-0.035,-0.039,-0.043,-0.047,-0.05,-0.051,-0.052,-0.051,-0.05,-0.049,-0.048,-0.048,-0.051,-0.053,-0.054,-0.055,-0.056,-0.06,-0.061,-0.061,-0.062,-0.063,-0.066,
REMI v3.2,Population,Special Populations Migration,Region,All Ages (0-100),Other-NonHispanic,Thousands,-0.111,-1.206,0.299,0.389,-0.013,-0.206,-0.631,-0.284,-0.255,0.755,0.791,0.391,0.177,-0.324,0.103,0.098,-0.186,0.81,0.354,0.002,0.526,-0.57,0.384,0.262,0.217,0.058,0.023,-0.003,-0.005,-0.003,-0.011,-0.061,0,-0.013,-0.016,-0.017,-0.017,-0.02,-0.022,-0.024,-0.027,-0.028,-0.029,-0.029,-0.029,-0.028,-0.028,-0.027,-0.027,-0.029,-0.03,-0.03,-0.031,-0.032,-0.034,-0.034,-0.034,-0.035,-0.036,-0.037,
REMI v3.2,Population,Special Populations Migration,Region,All Ages (0-100),Hispanic,Thousands,0.392,-0.218,-0.022,-0.116,-0.059,0.371,-0.904,1.085,-0.12,0.036,0.639,-0.669,0.278,-0.379,-0.198,-0.824,-0.255,1.663,-0.01,1.252,0.721,-1.487,0.77,0.525,0.435,0.116,0.046,-0.006,-0.01,-0.007,-0.023,-0.122,0.001,-0.026,-0.032,-0.034,-0.034,-0.04,-0.044,-0.049,-0.054,-0.056,-0.058,-0.058,-0.057,-0.057,-0.055,-0.054,-0.054,-0.058,-0.059,-0.061,-0.062,-0.064,-0.067,-0.068,-0.069,-0.07,-0.071,-0.075,
REMI v3.2,Population,Special Populations Migration,King County,All Ages (0-100),All Races,Thousands,0.438,-1.129,-0.724,-0.006,-0.279,-0.557,0.162,-0.991,1.309,1.111,0.906,-0.184,-0.488,-0.014,-2.253,-0.012,-0.684,2.005,-1.031,-0.58,0.642,-0.424,0.336,0.229,0.19,0.051,0.02,-0.002,-0.004,-0.003,-0.01,-0.053,0,-0.011,-0.014,-0.015,-0.015,-0.017,-0.019,-0.021,-0.023,-0.025,-0.025,-0.025,-0.025,-0.025,-0.024,-0.024,-0.024,-0.025,-0.026,-0.027,-0.027,-0.028,-0.029,-0.03,-0.03,-0.03,-0.031,-0.033,
REMI v3.2,Population,Special Populations Migration,King County,All Ages (0-100),White-NonHispanic,Thousands,-0.171,-0.756,-0.512,0.002,-0.076,-0.461,0.299,-0.292,0.632,1.061,0.597,-0.116,-0.273,-0.09,-0.951,0.011,0.094,0.255,-0.697,0.398,-0.01,-0.09,0.193,0.132,0.109,0.029,0.012,-0.001,-0.002,-0.002,-0.006,-0.031,0,-0.007,-0.008,-0.009,-0.008,-0.01,-0.011,-0.012,-0.013,-0.014,-0.014,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.015,-0.015,-0.015,-0.016,-0.016,-0.017,-0.017,-0.017,-0.017,-0.018,-0.019,
REMI v3.2,Population,Special Populations Migration,King County,All Ages (0-100),Black-NonHispanic,Thousands,0.117,-0.169,-0.126,-0.034,-0.067,-0.033,-0.031,-0.114,-0.024,-0.092,0.104,0.042,-0.09,-0.048,-0.234,-0.054,-0.002,-0.02,-0.153,0.214,0.044,-0.06,0.053,0.036,0.03,0.008,0.003,0,-0.001,0,-0.002,-0.008,0,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,
REMI v3.2,Population,Special Populations Migration,King County,All Ages (0-100),Other-NonHispanic,Thousands,0.389,-0.082,0.017,0.044,-0.078,-0.089,-0.014,-0.197,0.237,0.147,0.124,-0.114,-0.083,0.144,-0.182,-0.011,-0.076,0.311,-0.16,-0.32,0.011,0.139,0.03,0.02,0.017,0.004,0.002,0,0,0,-0.001,-0.005,0,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,
REMI v3.2,Population,Special Populations Migration,King County,All Ages (0-100),Hispanic,Thousands,0.102,-0.122,-0.102,-0.018,-0.058,0.026,-0.091,-0.388,0.465,-0.004,0.081,0.004,-0.041,-0.02,-0.887,0.044,-0.7,1.459,-0.021,-0.872,0.598,-0.413,0.06,0.041,0.034,0.009,0.004,0,-0.001,-0.001,-0.002,-0.009,0,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.006,-0.006,
REMI v3.2,Population,Special Populations Migration,Kitsap County,All Ages (0-100),All Races,Thousands,-1.49,0.14,0.155,0.981,-1.174,0.106,-0.702,4.974,-1.767,2.4,7.828,-1.99,-0.862,-2.017,1.429,1.515,-0.207,1.742,2.412,-3.869,-0.093,0.02,1.053,0.718,0.595,0.159,0.063,-0.008,-0.013,-0.009,-0.031,-0.167,0.001,-0.036,-0.044,-0.047,-0.046,-0.054,-0.06,-0.067,-0.073,-0.077,-0.079,-0.08,-0.079,-0.077,-0.075,-0.074,-0.074,-0.079,-0.081,-0.083,-0.085,-0.087,-0.092,-0.093,-0.094,-0.095,-0.098,-0.102,
REMI v3.2,Population,Special Populations Migration,Kitsap County,All Ages (0-100),White-NonHispanic,Thousands,-1.24,0.302,0.181,0.796,-0.95,-0.016,-0.505,3.336,-1.148,1.712,5.519,-1.285,-0.464,-1.763,0.831,1.167,-0.317,1.033,1.496,-2.812,-0.158,-0.16,0.606,0.413,0.342,0.091,0.036,-0.004,-0.008,-0.005,-0.018,-0.096,0,-0.02,-0.026,-0.027,-0.026,-0.031,-0.034,-0.039,-0.042,-0.044,-0.045,-0.046,-0.045,-0.045,-0.043,-0.043,-0.043,-0.046,-0.047,-0.048,-0.049,-0.05,-0.053,-0.054,-0.054,-0.055,-0.056,-0.059,
REMI v3.2,Population,Special Populations Migration,Kitsap County,All Ages (0-100),Black-NonHispanic,Thousands,0.031,-0.021,0.02,-0.038,-0.039,-0.003,-0.05,0.856,-0.032,0.023,0.725,-0.297,-0.34,0.237,0.1,-0.17,0.21,0.224,0.47,-0.724,-0.008,-0.01,0.166,0.113,0.094,0.025,0.01,-0.001,-0.002,-0.001,-0.005,-0.026,0,-0.006,-0.007,-0.007,-0.007,-0.009,-0.009,-0.011,-0.012,-0.012,-0.012,-0.013,-0.012,-0.012,-0.012,-0.012,-0.012,-0.013,-0.013,-0.013,-0.013,-0.014,-0.014,-0.015,-0.015,-0.015,-0.015,-0.016,
REMI v3.2,Population,Special Populations Migration,Kitsap County,All Ages (0-100),Other-NonHispanic,Thousands,-0.317,-0.153,-0.124,0.217,-0.186,0.166,-0.019,0.117,-0.316,0.487,0.846,-0.185,0.062,-0.486,0.351,0.451,-0.277,0.279,0.105,-0.257,0.052,0.088,0.093,0.064,0.053,0.014,0.006,-0.001,-0.001,-0.001,-0.003,-0.015,0,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.009,-0.009,
REMI v3.2,Population,Special Populations Migration,Kitsap County,All Ages (0-100),Hispanic,Thousands,0.036,0.012,0.078,0.005,0.001,-0.041,-0.128,0.666,-0.27,0.178,0.738,-0.223,-0.121,-0.005,0.147,0.067,0.176,0.206,0.341,-0.076,0.022,0.102,0.187,0.128,0.106,0.028,0.011,-0.001,-0.002,-0.002,-0.006,-0.03,0,-0.006,-0.008,-0.008,-0.008,-0.01,-0.011,-0.012,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.013,-0.013,-0.014,-0.014,-0.015,-0.015,-0.015,-0.016,-0.017,-0.017,-0.017,-0.017,-0.018,
REMI v3.2,Population,Special Populations Migration,Pierce County,All Ages (0-100),All Races,Thousands,-0.569,-0.453,-0.035,-0.473,0.358,0.052,-5.8,11.265,-1.474,-8.12,2.027,-1.043,2.073,0.159,-3.018,-2.889,1.38,1.484,3.866,5.306,0.079,-1.909,2.664,1.817,1.505,0.401,0.159,-0.019,-0.033,-0.023,-0.079,-0.422,0.002,-0.09,-0.112,-0.119,-0.116,-0.137,-0.151,-0.17,-0.185,-0.195,-0.199,-0.201,-0.199,-0.196,-0.191,-0.188,-0.187,-0.201,-0.206,-0.211,-0.214,-0.22,-0.233,-0.236,-0.238,-0.241,-0.247,-0.259,
