Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.1,Population,Population Before Migrants,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,192.869,193.669,195.987,196.711,197.644,195.181,198.283,196.731,197.96,198.549,199.46,200.595,199.903,198.372,198.886,202.419,204.524,205.851,207.255,207.847,207.164,206.578,206.302,205.977,205.739,205.451,205.204,204.873,204.472,204.125,203.84,203.486,203.115,202.811,202.49,202.133,201.712,201.236,200.685,200.078,199.411,198.719,197.991,197.241,196.49,195.745,195.02,194.337,193.712,193.132,192.6,192.11,191.694,191.323,190.979,190.677,190.411,190.168,189.951,189.744
REMI v3.1,Population,Population Before Migrants,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,6.672,6.547,6.649,6.428,6.486,6.164,6.452,6.246,6.4,6.339,6.456,6.793,6.827,6.671,6.558,7.029,7.186,7.416,7.642,7.994,8.099,7.793,7.909,7.98,8.023,8.094,8.186,8.27,8.351,8.429,8.51,8.587,8.649,8.731,8.814,8.897,8.981,9.061,9.137,9.211,9.28,9.346,9.41,9.473,9.537,9.601,9.666,9.734,9.805,9.878,9.952,10.028,10.114,10.205,10.299,10.397,10.498,10.603,10.711,10.82
REMI v3.1,Population,Population Before Migrants,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,24.449,24.904,25.499,25.986,26.493,26.912,27.704,28.01,28.952,29.5,30.476,31.016,31.255,31.355,31.818,32.968,33.838,34.711,35.357,36.102,36.451,36.665,37.22,37.814,38.429,39.036,39.662,40.289,40.92,41.576,42.26,42.949,43.652,44.38,45.115,45.853,46.584,47.306,48.014,48.708,49.389,50.064,50.731,51.392,52.052,52.713,53.38,54.06,54.759,55.475,56.211,56.968,57.753,58.563,59.393,60.25,61.129,62.025,62.938,63.862
REMI v3.1,Population,Population Before Migrants,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,9.917,10.553,11.265,11.782,12.462,12.842,13.795,14.127,14.697,15.43,16.298,17.39,17.894,17.854,18.329,19.412,20.446,21.406,22.388,23.374,23.869,23.806,24.276,24.721,25.158,25.61,26.083,26.55,27.014,27.49,27.98,28.468,28.952,29.461,29.975,30.491,31.006,31.521,32.031,32.541,33.05,33.561,34.074,34.591,35.111,35.638,36.172,36.717,37.275,37.842,38.418,39.003,39.602,40.209,40.818,41.432,42.049,42.667,43.284,43.897
REMI v3.1,Population,Population Before Migrants,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,539.423,544.556,548.723,549.217,550.454,552.655,558.554,560.136,564.37,565.762,561.059,567.519,569.704,570.848,574.967,578.243,585.828,591.938,596.104,596.882,594.816,591.537,594.95,598.348,602.224,605.868,609.219,611.918,614.027,615.819,617.422,618.458,619.58,620.633,621.51,622.215,622.666,622.919,622.968,622.94,622.843,622.721,622.565,622.404,622.261,622.199,622.235,622.379,622.639,623.045,623.591,624.246,625.049,625.922,626.837,627.785,628.739,629.645,630.469,631.176
REMI v3.1,Population,Population Before Migrants,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,48.619,49.308,50.429,50.321,50.079,50.144,51.103,51.127,51.962,52.864,52.144,53.488,54.666,55.584,56.464,57.806,59.816,61.549,63.543,64.982,66.393,67.496,68.312,69.08,69.834,70.604,71.38,72.084,72.727,73.332,73.923,74.454,74.974,75.523,76.06,76.584,77.088,77.575,78.042,78.505,78.962,79.418,79.876,80.34,80.81,81.296,81.797,82.317,82.855,83.417,84.001,84.605,85.244,85.902,86.576,87.263,87.962,88.664,89.366,90.062
REMI v3.1,Population,Population Before Migrants,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,80.512,83.582,86.453,89.101,91.481,94.498,98.472,102.132,106.086,109.929,112.323,114.906,117.436,119.625,123.258,127.66,132.977,138.296,143.41,148.199,152.152,155.757,159.202,163.014,166.954,170.803,174.647,178.41,182.101,185.786,189.495,193.131,196.889,200.667,204.456,208.252,212.019,215.773,219.503,223.242,226.993,230.772,234.578,238.417,242.293,246.231,250.236,254.316,258.474,262.725,267.073,271.505,276.027,280.625,285.293,290.029,294.82,299.636,304.456,309.266
REMI v3.1,Population,Population Before Migrants,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,40.294,43.645,47.046,50.159,52.826,56.399,61.085,64.734,69.136,73.374,75.15,78.523,80.871,83.353,87.036,90.317,95.278,99.766,103.308,107.395,111.574,114.977,117.653,120.439,123.297,126.163,129.059,131.901,134.701,137.505,140.337,143.111,145.958,148.852,151.76,154.679,157.583,160.481,163.364,166.257,169.159,172.076,175.001,177.938,180.892,183.874,186.889,189.941,193.031,196.165,199.344,202.56,205.819,209.1,212.392,215.692,218.993,222.276,225.53,228.741
REMI v3.1,Population,Population Before Migrants,Snohomish County,All Ages (0-100),White-NonHispanic,Total,Thousands,512.38,516.719,518.157,516.637,517.174,519.883,525.208,527.869,528.848,531.546,532.847,534.092,537.559,542.256,547.074,550.347,556.525,559.535,559.203,556.525,552.682,548.948,552.568,556.822,561.959,566.854,571.121,574.621,577.449,580.086,582.612,584.809,587.16,589.203,590.929,592.181,592.803,592.956,592.767,592.393,591.953,591.517,591.12,590.789,590.557,590.419,590.421,590.558,590.823,591.229,591.732,592.321,592.993,593.669,594.313,594.926,595.459,595.839,596.026,596.036
REMI v3.1,Population,Population Before Migrants,Snohomish County,All Ages (0-100),Black-NonHispanic,Total,Thousands,10.225,11.142,11.808,12.098,12.729,13.612,14.718,15.584,16.509,17.158,17.835,18.483,19.578,20.611,21.706,22.745,24.362,26.19,27.754,29.148,30.688,31.623,32.091,32.602,33.154,33.698,34.218,34.699,35.148,35.593,36.039,36.469,36.912,37.346,37.766,38.164,38.531,38.876,39.203,39.523,39.843,40.166,40.493,40.825,41.164,41.508,41.86,42.218,42.58,42.947,43.315,43.683,44.051,44.414,44.77,45.118,45.455,45.778,46.084,46.375
REMI v3.1,Population,Population Before Migrants,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,61.324,65.711,69.451,72.327,75.771,79.928,85.199,90.439,95.065,99.104,102.804,106.158,109.895,113.945,118.641,124.077,130.241,136.898,143.51,149.564,155.084,161.597,165.85,170.871,175.976,180.872,185.64,190.224,194.649,199.069,203.519,207.933,212.477,216.987,221.465,225.852,230.082,234.212,238.279,242.329,246.403,250.525,254.708,258.966,263.305,267.726,272.247,276.866,281.576,286.381,291.259,296.204,301.208,306.231,311.252,316.267,321.249,326.154,330.954,335.656
REMI v3.1,Population,Population Before Migrants,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,30.018,33.281,36.479,39.152,42.204,46.306,50.799,55.469,59.41,63.273,66.25,67.528,69.526,71.656,74.339,77.225,80.609,84.115,87.064,89.957,92.867,95.254,97.643,100.316,103.148,105.989,108.815,111.599,114.351,117.15,120.005,122.871,125.834,128.798,131.753,134.657,137.464,140.199,142.878,145.528,148.168,150.813,153.468,156.137,158.83,161.548,164.302,167.095,169.924,172.798,175.707,178.65,181.63,184.623,187.618,190.616,193.602,196.551,199.448,202.294
REMI v3.1,Population,Total Migrants,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,2.744,-8.526,-16.409,-8.292,-4.626,10.755,-1.339,2.812,9.841,-4.447,14.627,10.861,8.519,12.504,15.2,18.454,8.909,-4.167,-8.909,-3.541,-35.924,6.761,11.61,17.633,14.144,12.262,9.49,7.818,7.922,8.743,7.815,10.534,10.527,10.393,9.556,7.905,6.884,6.327,6.395,6.782,7.437,8.114,8.831,9.671,10.564,11.563,12.451,13.36,14.282,15.023,15.669,16.324,16.683,16.85,17.003,16.986,16.571,16.011,15.378,14.688
REMI v3.1,Population,Total Migrants,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,1.61,1.824,-0.199,0.331,1.148,3.233,1.176,4.069,4.208,0.46,3.93,4.283,2.799,2.66,4.208,5.078,5.905,5.484,5.094,4.577,0.998,1.576,2.215,2.63,2.234,2.107,1.818,1.66,1.668,1.777,1.688,1.987,2.064,2.088,2.037,1.891,1.807,1.774,1.814,1.889,1.995,2.108,2.231,2.372,2.521,2.686,2.839,2.998,3.16,3.3,3.435,3.587,3.695,3.782,3.865,3.928,3.937,3.919,3.884,3.839
REMI v3.1,Population,Total Migrants,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,13.037,11.604,9.34,10.387,13.312,18.469,16.07,15.369,14.951,10.782,14.402,14.716,14.928,21.275,23.716,25.955,28.019,24.956,20.856,19.231,9.945,13.915,20.472,21.144,17.94,17.201,16.059,15.38,15.436,15.836,15.443,16.925,16.829,16.784,16.352,15.454,14.884,14.569,14.572,14.781,15.162,15.585,16.052,16.626,17.242,17.958,18.611,19.316,20.068,20.705,21.326,21.915,22.37,22.703,23.021,23.2,23.036,22.729,22.337,21.886
REMI v3.1,Population,Total Migrants,Region,All Ages (0-100),Hispanic,Total,Thousands,4.057,3.377,2.6,3.451,5.439,7.003,4.941,5.157,4.316,1.568,2.049,2.073,2.493,4.119,4.646,8.257,7.004,4.23,6.083,3.981,-0.477,4.362,6.147,6.626,5.657,5.349,4.856,4.547,4.561,4.732,4.545,5.129,5.144,5.127,4.95,4.569,4.323,4.175,4.175,4.254,4.409,4.579,4.771,5.008,5.273,5.581,5.869,6.175,6.505,6.789,7.057,7.33,7.524,7.663,7.802,7.884,7.825,7.693,7.517,7.305
REMI v3.1,Population,Total Migrants,King County,All Ages (0-100),White-NonHispanic,Total,Thousands,-4.585,-13.374,-13.104,-7.868,-2.344,-0.2,-0.512,-0.739,7.891,1.646,9.601,8.915,7.554,6.102,8.219,4.985,0.42,-8.166,-8.311,-2.968,-28.31,-0.473,3.474,7.69,4.331,2.908,1.196,0.398,0.514,1.138,0.756,2.862,2.801,2.845,2.392,1.407,0.839,0.644,0.792,1.147,1.63,2.139,2.638,3.206,3.78,4.413,4.924,5.475,6.037,6.485,6.912,7.295,7.593,7.794,7.985,8.085,7.93,7.696,7.405,7.113
REMI v3.1,Population,Total Migrants,King County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.849,0.327,0.36,0.348,0.92,1.613,1.03,2.635,3.032,1.159,2.226,2.709,1.736,1.484,2.156,1.885,2.803,2.451,2.704,2.449,-0.166,0.694,1.365,1.761,1.311,1.16,0.967,0.882,0.908,1.001,0.966,1.252,1.265,1.29,1.249,1.133,1.072,1.057,1.091,1.154,1.24,1.331,1.424,1.533,1.643,1.766,1.875,1.993,2.115,2.219,2.325,2.427,2.516,2.592,2.666,2.726,2.743,2.739,2.722,2.702
REMI v3.1,Population,Total Migrants,King County,All Ages (0-100),Other-NonHispanic,Total,Thousands,7.254,6.737,6.351,6.995,8.103,11.266,9.7,9.624,9.938,7.746,11.342,11.746,12.141,16.132,16.666,17.254,18.881,16.669,13.85,13.615,4.119,10.106,15.531,15.997,13.105,12.476,11.583,11.121,11.148,11.47,11.203,12.437,12.357,12.355,12.038,11.357,10.927,10.719,10.736,10.906,11.2,11.532,11.889,12.326,12.786,13.322,13.788,14.31,14.87,15.338,15.818,16.266,16.648,16.947,17.235,17.423,17.34,17.151,16.885,16.591
REMI v3.1,Population,Total Migrants,King County,All Ages (0-100),Hispanic,Total,Thousands,2.224,1.452,1.454,1.966,2.702,3.631,2.475,3.131,2.4,1.725,0.486,1.185,2.017,1.558,1.704,3.267,2.417,0.861,2.054,1.958,-2.461,2.558,4.039,4.357,3.427,3.15,2.818,2.644,2.649,2.765,2.665,3.117,3.089,3.085,2.962,2.701,2.534,2.447,2.446,2.498,2.594,2.703,2.821,2.969,3.128,3.316,3.48,3.663,3.864,4.033,4.203,4.366,4.504,4.613,4.724,4.803,4.787,4.723,4.623,4.508
REMI v3.1,Population,Total Migrants,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,0.157,1.335,-0.198,0.379,-3.616,2.17,-2.346,0.551,0.155,0.611,0.719,-0.979,-1.88,0.277,3.042,1.869,1.259,1.363,0.997,0.079,-0.2,0.175,0.189,0.345,0.37,0.488,0.484,0.495,0.627,0.766,0.771,0.822,0.955,0.996,1.011,0.993,0.981,0.945,0.923,0.893,0.895,0.879,0.874,0.883,0.896,0.915,0.953,1.002,1.031,1.061,1.079,1.126,1.143,1.136,1.144,1.145,1.134,1.125,1.104,1.073
REMI v3.1,Population,Total Migrants,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,-0.395,0.001,-0.318,-0.072,-0.48,0.158,-0.366,0.052,-0.206,0.05,0.254,-0.025,-0.209,-0.215,0.405,0.103,0.162,0.162,0.258,0.049,-0.348,0.077,0.033,0.005,0.033,0.054,0.047,0.045,0.043,0.048,0.046,0.034,0.057,0.061,0.065,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.071,0.073,0.075,0.078,0.082,0.085,0.087,0.089,0.088,0.098,0.101,0.103,0.104,0.106,0.107,0.109,0.109,0.109
REMI v3.1,Population,Total Migrants,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.014,0.177,0.053,-0.132,-0.014,0.41,-0.078,0.26,0.005,0.362,0.132,-0.16,-0.304,0.075,0.723,0.465,0.518,0.223,0.246,-0.056,-0.259,0.082,0.115,0.133,0.124,0.144,0.145,0.148,0.175,0.204,0.208,0.224,0.249,0.26,0.266,0.264,0.265,0.261,0.259,0.256,0.261,0.261,0.263,0.268,0.275,0.284,0.297,0.315,0.327,0.341,0.352,0.368,0.378,0.382,0.391,0.397,0.399,0.403,0.402,0.398
REMI v3.1,Population,Total Migrants,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,0.02,0.098,-0.004,-0.03,-0.015,0.249,-0.123,0.047,-0.082,0.13,0.618,0.115,-0.408,0.098,0.782,0.585,0.437,0.488,0.503,0.055,-0.482,0.061,0.038,0.035,0.053,0.076,0.074,0.075,0.089,0.108,0.11,0.111,0.14,0.15,0.156,0.159,0.161,0.159,0.161,0.16,0.164,0.166,0.17,0.176,0.182,0.19,0.201,0.214,0.224,0.234,0.242,0.257,0.265,0.269,0.275,0.281,0.284,0.287,0.288,0.287
REMI v3.1,Population,Total Migrants,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,4.822,3.687,-0.035,0.219,0.441,5.096,0.57,3.414,0.278,-6.97,4.133,0.733,-0.515,2.667,1.926,6.413,5.055,3.561,1.183,0.061,-3.356,3.553,3.668,4.292,4.22,4.097,3.626,3.225,3.093,3.086,2.695,2.946,3.027,2.987,2.935,2.792,2.697,2.594,2.607,2.626,2.682,2.721,2.782,2.858,2.991,3.129,3.27,3.408,3.564,3.705,3.807,3.938,3.981,3.991,3.986,3.957,3.873,3.758,3.62,3.453
REMI v3.1,Population,Total Migrants,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.255,0.903,-0.335,-0.385,-0.091,0.584,-0.205,0.599,0.815,-1.241,0.954,0.662,0.402,0.469,0.85,1.649,1.349,1.532,0.955,1.057,0.809,0.551,0.515,0.514,0.541,0.559,0.499,0.453,0.431,0.432,0.386,0.391,0.434,0.435,0.436,0.427,0.42,0.411,0.417,0.421,0.429,0.438,0.451,0.464,0.484,0.506,0.528,0.549,0.573,0.593,0.611,0.641,0.652,0.66,0.665,0.668,0.665,0.658,0.647,0.632
REMI v3.1,Population,Total Migrants,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,2.002,1.907,1.45,1.178,2.081,2.77,2.441,2.444,2.529,0.543,0.898,0.749,0.378,1.783,2.366,3.548,3.548,3.047,2.427,2.224,1.549,1.384,1.715,1.812,1.699,1.673,1.58,1.496,1.486,1.501,1.411,1.522,1.53,1.529,1.525,1.49,1.474,1.454,1.47,1.493,1.528,1.556,1.591,1.633,1.697,1.764,1.835,1.908,1.989,2.07,2.134,2.197,2.238,2.267,2.29,2.302,2.287,2.256,2.213,2.156
REMI v3.1,Population,Total Migrants,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,0.946,0.973,0.658,0.701,1.378,1.685,1.099,1.137,1.134,-0.837,1.227,0.377,0.273,1.397,0.963,2.656,2.157,1.508,2.034,1.292,1.586,0.881,0.967,1.016,0.998,1.001,0.926,0.862,0.846,0.857,0.787,0.847,0.882,0.886,0.887,0.866,0.855,0.841,0.855,0.87,0.894,0.915,0.942,0.973,1.019,1.069,1.121,1.173,1.233,1.29,1.336,1.389,1.419,1.44,1.456,1.464,1.454,1.432,1.4,1.358
REMI v3.1,Population,Total Migrants,Snohomish County,All Ages (0-100),White-NonHispanic,Total,Thousands,2.35,-0.174,-3.073,-1.022,0.893,3.688,0.948,-0.413,1.518,0.266,0.173,2.192,3.36,3.459,2.014,5.187,2.175,-0.925,-2.777,-0.713,-4.059,3.507,4.279,5.305,5.223,4.768,4.184,3.699,3.687,3.753,3.592,3.904,3.745,3.565,3.219,2.712,2.368,2.143,2.072,2.116,2.231,2.375,2.536,2.724,2.898,3.107,3.303,3.475,3.649,3.771,3.871,3.964,3.967,3.93,3.889,3.799,3.634,3.432,3.25,3.049
REMI v3.1,Population,Total Migrants,Snohomish County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.9,0.593,0.093,0.44,0.799,0.878,0.716,0.783,0.566,0.493,0.496,0.937,0.87,0.922,0.797,1.441,1.591,1.34,1.177,1.022,0.704,0.254,0.302,0.351,0.35,0.334,0.304,0.28,0.286,0.296,0.289,0.31,0.309,0.302,0.287,0.263,0.247,0.238,0.237,0.245,0.258,0.271,0.286,0.303,0.318,0.337,0.354,0.37,0.386,0.399,0.41,0.421,0.426,0.428,0.429,0.428,0.422,0.413,0.405,0.396
REMI v3.1,Population,Total Migrants,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,3.766,2.783,1.486,2.346,3.142,4.023,4.007,3.041,2.479,2.131,2.03,2.381,2.712,3.285,3.962,4.687,5.072,5.016,4.333,3.448,4.535,2.343,3.113,3.203,3.013,2.909,2.751,2.615,2.626,2.662,2.621,2.742,2.693,2.64,2.524,2.342,2.218,2.134,2.107,2.125,2.174,2.236,2.309,2.398,2.484,2.589,2.69,2.784,2.881,2.956,3.023,3.084,3.106,3.107,3.105,3.078,3.01,2.919,2.837,2.741
REMI v3.1,Population,Total Migrants,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,0.865,0.853,0.492,0.814,1.374,1.438,1.49,0.841,0.864,0.55,-0.282,0.395,0.61,1.066,1.197,1.75,1.992,1.373,1.492,0.676,0.881,0.862,1.103,1.218,1.179,1.121,1.038,0.967,0.977,1.002,0.983,1.054,1.033,1.006,0.944,0.843,0.774,0.728,0.714,0.727,0.757,0.794,0.838,0.891,0.943,1.006,1.067,1.125,1.185,1.232,1.276,1.318,1.336,1.342,1.346,1.336,1.3,1.251,1.206,1.151
REMI v3.1,Population,     Economic Migrants,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,6.948,-10.51,-14.336,-8.838,-6.344,8.685,3.95,-5.592,6.797,-8.665,4.977,9.948,4.905,10.945,9.827,18.84,6.619,-5.638,-10.114,-5.961,-35.115,2.137,5.756,13.345,10.23,8.054,5.425,3.814,4.045,4.886,4.008,6.954,6.568,6.364,5.485,3.806,2.803,2.221,2.222,2.562,3.175,3.798,4.478,5.303,6.184,7.186,8.098,9.049,10.028,10.829,11.53,12.157,12.574,12.8,13.028,13.075,12.719,12.189,11.568,10.867
REMI v3.1,Population,     Economic Migrants,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.317,0.924,-0.735,-0.09,0.363,2.014,0.771,1.032,4.05,1.435,1.718,3.898,1.996,0.828,2.92,3.986,3.865,3.61,2.635,3.272,0.852,0.11,0.468,1.235,0.893,0.672,0.4,0.24,0.255,0.344,0.248,0.59,0.555,0.545,0.457,0.275,0.167,0.109,0.117,0.165,0.244,0.327,0.417,0.526,0.644,0.779,0.901,1.032,1.172,1.29,1.402,1.505,1.586,1.646,1.706,1.744,1.725,1.679,1.617,1.542
REMI v3.1,Population,     Economic Migrants,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,2.746,3.088,2.46,0.36,4.021,8.441,8.275,7.288,7.918,2.401,2.088,2.284,3.673,4.707,5.549,10.08,10.029,9.191,6.22,8.374,4.364,0.11,1.535,4.651,3.335,2.471,1.369,0.724,0.825,1.254,0.9,2.447,2.332,2.314,1.91,1.043,0.513,0.233,0.268,0.509,0.915,1.36,1.853,2.454,3.103,3.862,4.562,5.326,6.144,6.849,7.536,8.187,8.714,9.122,9.533,9.819,9.764,9.546,9.228,8.835
REMI v3.1,Population,     Economic Migrants,Region,All Ages (0-100),Hispanic,Total,Thousands,2.906,2.628,2.265,2.795,4.662,5.685,5.093,3.304,3.762,0.822,-0.017,1.476,1.051,2.588,2.317,6.542,4.408,-0.365,4.227,1.503,-1.858,0.333,0.933,2.249,1.758,1.41,0.954,0.669,0.721,0.903,0.738,1.396,1.341,1.327,1.154,0.781,0.554,0.426,0.439,0.54,0.715,0.903,1.111,1.367,1.647,1.974,2.282,2.613,2.968,3.279,3.573,3.853,4.074,4.241,4.41,4.521,4.486,4.379,4.23,4.045
REMI v3.1,Population,     Economic Migrants,King County,All Ages (0-100),White-NonHispanic,Total,Thousands,-5.264,-14.025,-14.178,-8.417,-3.248,-0.51,-1.438,-0.897,7.06,0.539,8.432,8.026,7.491,4.506,7.649,4.091,-0.036,-7.136,-5.827,-1.569,-26.643,-2.326,0.133,5.166,2.417,0.987,-0.689,-1.471,-1.327,-0.684,-1.065,1.04,0.922,0.942,0.488,-0.475,-1.023,-1.239,-1.14,-0.842,-0.405,0.062,0.543,1.105,1.673,2.316,2.857,3.448,4.062,4.552,5.032,5.465,5.815,6.07,6.323,6.485,6.389,6.184,5.903,5.596
REMI v3.1,Population,     Economic Migrants,King County,All Ages (0-100),Black-NonHispanic,Total,Thousands,-0.102,-0.324,-0.206,-0.227,0.238,0.964,0.429,2.164,2.529,0.747,1.397,1.932,1.108,0.458,1.108,0.843,1.378,1.15,1.606,1.515,-0.208,-0.26,0.015,0.596,0.283,0.117,-0.083,-0.181,-0.166,-0.087,-0.137,0.136,0.122,0.127,0.067,-0.066,-0.144,-0.177,-0.165,-0.123,-0.06,0.009,0.082,0.17,0.26,0.364,0.454,0.554,0.661,0.749,0.839,0.922,0.994,1.051,1.109,1.153,1.152,1.13,1.093,1.051
REMI v3.1,Population,     Economic Migrants,King County,All Ages (0-100),Other-NonHispanic,Total,Thousands,-1.304,-1.126,0.075,0.019,0.78,3.88,3.027,3.441,3.98,1.927,2.077,3.02,3.569,2.484,2.458,4.628,4.145,3.985,2.473,5.368,-0.128,-1.049,0.062,2.488,1.202,0.505,-0.363,-0.8,-0.743,-0.394,-0.631,0.633,0.577,0.605,0.322,-0.322,-0.711,-0.882,-0.831,-0.628,-0.31,0.048,0.434,0.904,1.399,1.981,2.497,3.079,3.705,4.24,4.788,5.309,5.764,6.139,6.519,6.815,6.842,6.745,6.555,6.322
REMI v3.1,Population,     Economic Migrants,King County,All Ages (0-100),Hispanic,Total,Thousands,1.505,0.884,1.038,1.448,2.163,2.996,2.035,3.008,1.48,1.279,-0.607,0.387,1.275,0.202,0.76,1.367,0.976,-2.855,0.728,1.271,-3.419,-0.384,0.023,0.91,0.44,0.186,-0.134,-0.295,-0.275,-0.146,-0.234,0.235,0.215,0.225,0.12,-0.12,-0.265,-0.329,-0.31,-0.234,-0.115,0.018,0.161,0.335,0.517,0.732,0.923,1.137,1.368,1.566,1.769,1.963,2.133,2.275,2.42,2.533,2.547,2.514,2.446,2.363
REMI v3.1,Population,     Economic Migrants,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,1.509,1.164,1.162,-0.25,-2.816,1.903,-1.957,-2.992,1.132,-1.344,-5.027,-0.055,-1.685,1.749,1.904,0.428,1.329,0.116,-0.72,2.338,-0.458,-0.31,-0.113,0.188,0.106,0.15,0.175,0.2,0.361,0.502,0.524,0.641,0.693,0.726,0.733,0.704,0.693,0.66,0.637,0.614,0.622,0.607,0.599,0.606,0.617,0.634,0.67,0.718,0.749,0.784,0.802,0.829,0.848,0.842,0.855,0.857,0.846,0.839,0.82,0.792
REMI v3.1,Population,     Economic Migrants,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,-0.427,-0.009,-0.316,-0.084,-0.467,0.121,-0.336,-0.831,-0.196,-0.007,-0.503,0.224,0.093,-0.492,0.259,0.231,-0.089,-0.097,-0.252,0.726,-0.383,-0.008,-0.003,0.005,0.003,0.004,0.005,0.006,0.01,0.015,0.015,0.019,0.021,0.022,0.022,0.021,0.021,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.025,0.027,0.028,0.029,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.032
REMI v3.1,Population,     Economic Migrants,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.289,0.312,0.237,-0.77,0.169,-0.031,-0.068,0.043,0.297,-0.293,-0.849,-0.34,-0.568,0.325,0.088,-0.179,0.643,-0.112,0.036,0.101,-0.381,-0.049,-0.018,0.031,0.018,0.026,0.031,0.037,0.067,0.095,0.102,0.126,0.139,0.148,0.152,0.149,0.149,0.144,0.142,0.139,0.143,0.142,0.143,0.147,0.153,0.16,0.172,0.188,0.2,0.213,0.222,0.234,0.244,0.247,0.255,0.26,0.261,0.263,0.261,0.256
REMI v3.1,Population,     Economic Migrants,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,0.025,0.097,0.008,-0.041,-0.027,0.263,-0.004,-0.638,0.171,-0.073,-0.147,0.298,-0.319,0.068,0.591,0.477,0.224,0.252,0.128,0.414,-0.547,-0.031,-0.012,0.02,0.011,0.016,0.02,0.023,0.043,0.061,0.065,0.08,0.089,0.095,0.097,0.095,0.096,0.093,0.091,0.09,0.093,0.093,0.093,0.096,0.1,0.104,0.113,0.123,0.13,0.139,0.144,0.152,0.158,0.159,0.164,0.168,0.168,0.169,0.167,0.164
REMI v3.1,Population,     Economic Migrants,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,5.996,2.87,1.478,1.161,-0.31,4.68,4.702,-4.508,-0.362,-2.101,1.77,1.102,-2.769,2.034,3.008,8.002,3.935,2.052,-1.469,-3.782,-3.565,2.319,2.78,3.833,3.545,3.238,2.849,2.492,2.438,2.441,2.094,2.514,2.395,2.339,2.271,2.107,2.019,1.924,1.936,1.972,2.041,2.084,2.14,2.214,2.344,2.477,2.616,2.753,2.911,3.062,3.163,3.24,3.283,3.294,3.296,3.267,3.183,3.067,2.93,2.768
REMI v3.1,Population,     Economic Migrants,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.078,0.778,-0.232,-0.14,-0.133,0.166,0.052,-1.325,1.451,0.118,0.84,0.619,-0.167,0.307,0.834,1.683,0.833,1.453,0.335,0.043,0.782,0.244,0.293,0.403,0.374,0.342,0.302,0.266,0.261,0.262,0.226,0.271,0.259,0.254,0.247,0.23,0.221,0.212,0.214,0.218,0.227,0.232,0.24,0.249,0.265,0.282,0.299,0.316,0.336,0.355,0.369,0.38,0.388,0.392,0.394,0.393,0.385,0.374,0.36,0.342
