Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Population,Births,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,2.734,2.693,2.763,2.739,2.846,2.973,3.206,3.243,3.098,2.881,2.962,2.836,2.897,3.007,3.021,3.052,3.058,3.078,2.927,2.908,3.078,3.265,3.372,3.379,3.384,3.388,3.392,3.398,3.403,3.407,3.413,3.424,3.434,3.448,3.464,3.486,3.516,3.554,3.597,3.644,3.692,3.743,3.801,3.86,3.918,3.975,4.035,4.09,4.145,4.199,4.254,4.309,4.369,4.434,4.501,4.575,4.65,4.726,4.803,4.881
REMI v3.2 OFMMigAlt,Population,Births,Region,All Ages (0-100),Hispanic,Total,Thousands,5.014,5.412,6.159,7.096,6.99,7.7,8.484,8.918,8.867,8.37,8.763,8.619,8.608,8.604,8.589,9.054,9.345,9.054,8.449,7.872,9.291,9.618,10.076,10.212,10.345,10.488,10.632,10.78,10.925,11.064,11.201,11.334,11.471,11.611,11.747,11.882,12.014,12.146,12.283,12.422,12.573,12.728,12.897,13.078,13.261,13.446,13.637,13.83,14.032,14.243,14.459,14.672,14.892,15.111,15.334,15.555,15.774,15.987,16.189,16.382
REMI v3.2 OFMMigAlt,Population,Births,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,7.88,8.216,8.222,8.486,8.574,9.195,9.801,10.162,10.933,11.034,10.997,11.09,11.411,11.766,12.27,12.669,12.671,12.336,12.781,13.353,12.982,13.525,14.361,14.618,14.862,15.083,15.297,15.5,15.691,15.871,16.05,16.245,16.452,16.668,16.9,17.159,17.432,17.711,18.008,18.312,18.604,18.882,19.167,19.458,19.734,20.008,20.289,20.556,20.824,21.094,21.368,21.642,21.92,22.202,22.501,22.802,23.104,23.412,23.715,24.011
REMI v3.2 OFMMigAlt,Population,Births,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,28.349,27.061,26.371,26.416,26.162,26.506,27.262,26.576,26.617,26.106,24.544,25.312,25.421,25.708,25.649,26.228,25.021,24.492,24.46,24.599,20.999,20.974,20.649,20.349,20.008,19.652,19.275,18.896,18.519,18.146,17.807,17.489,17.21,16.976,16.787,16.656,16.574,16.533,16.518,16.519,16.527,16.523,16.51,16.492,16.458,16.403,16.341,16.263,16.17,16.071,15.96,15.844,15.723,15.599,15.483,15.37,15.249,15.135,15.028,14.917
REMI v3.2 OFMMigAlt,Population,Births,Snohomish County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.211,0.21,0.222,0.243,0.259,0.29,0.318,0.335,0.315,0.271,0.282,0.268,0.288,0.308,0.317,0.37,0.345,0.381,0.368,0.378,0.421,0.461,0.479,0.475,0.472,0.469,0.467,0.466,0.465,0.466,0.466,0.469,0.472,0.476,0.481,0.488,0.496,0.507,0.518,0.53,0.542,0.555,0.569,0.582,0.595,0.607,0.62,0.632,0.643,0.654,0.665,0.675,0.686,0.696,0.707,0.717,0.728,0.738,0.748,0.758
REMI v3.2 OFMMigAlt,Population,Births,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,0.925,1.004,1.266,1.422,1.433,1.613,1.774,1.964,1.853,1.688,1.741,1.712,1.734,1.682,1.801,1.891,1.89,1.757,1.791,1.648,2.006,2.104,2.213,2.271,2.329,2.39,2.453,2.516,2.577,2.638,2.695,2.749,2.805,2.86,2.911,2.96,3.005,3.047,3.086,3.122,3.16,3.194,3.232,3.273,3.314,3.357,3.405,3.455,3.508,3.567,3.63,3.694,3.761,3.831,3.902,3.974,4.047,4.119,4.19,4.259
REMI v3.2 OFMMigAlt,Population,Births,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,1.184,1.279,1.299,1.331,1.345,1.449,1.595,1.679,1.743,1.778,1.649,1.702,1.797,1.809,1.89,2.002,2.067,2.14,2.21,2.35,2.498,2.737,3.013,3.078,3.141,3.203,3.265,3.33,3.396,3.468,3.547,3.634,3.731,3.833,3.939,4.053,4.169,4.284,4.406,4.527,4.638,4.743,4.842,4.943,5.043,5.141,5.242,5.342,5.444,5.546,5.65,5.754,5.854,5.951,6.047,6.139,6.229,6.319,6.408,6.493
REMI v3.2 OFMMigAlt,Population,Births,Snohomish County,All Ages (0-100),White-NonHispanic,Total,Thousands,6.335,5.967,5.676,5.755,5.642,5.643,5.767,5.734,5.599,5.469,5.277,5.223,5.522,5.593,5.724,5.802,5.551,5.521,5.485,5.438,4.558,4.341,4.276,4.212,4.143,4.076,4.008,3.945,3.888,3.837,3.798,3.765,3.743,3.729,3.726,3.733,3.75,3.772,3.793,3.819,3.841,3.858,3.865,3.868,3.864,3.852,3.835,3.81,3.78,3.745,3.706,3.663,3.62,3.575,3.532,3.493,3.455,3.421,3.393,3.367
REMI v3.2 OFMMigAlt,Population,College Population - Total,King County,All Ages (0-100),All Races,Total,Thousands,136.654,135.046,135.979,136.277,136.235,126.051,121.104,121.011,137.828,144.331,152.646,147.32,145.878,146.983,140.213,141.627,137.37,151.406,148.511,139.607,139.607,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439,141.439
REMI v3.2 OFMMigAlt,Population,College Population - Total,King County,All Ages (0-100),Black-NonHispanic,Total,Thousands,7.866,7.884,8.08,8.165,8.278,7.745,7.471,7.722,8.891,9.431,10.21,10.214,10.217,10.271,9.841,10.035,9.976,11.108,11.112,10.6,10.924,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122
REMI v3.2 OFMMigAlt,Population,College Population - Total,King County,All Ages (0-100),Hispanic,Total,Thousands,8.136,8.172,8.485,8.805,9.072,7.921,7.506,7.577,9.927,11.154,11.949,11.038,10.68,10.725,9.664,9.903,9.302,11.376,11.154,9.864,10.722,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007,11.007
REMI v3.2 OFMMigAlt,Population,College Population - Total,King County,All Ages (0-100),Other-NonHispanic,Total,Thousands,29.521,30.542,31.704,32.718,33.267,32.04,31.672,32.196,36.597,38.523,41.359,41.258,41.793,43.353,43.027,44.44,44.705,50.065,50.439,48.962,49.78,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92
REMI v3.2 OFMMigAlt,Population,College Population - Total,King County,All Ages (0-100),White-NonHispanic,Total,Thousands,91.131,88.448,87.71,86.589,85.618,78.345,74.456,73.515,82.414,85.223,89.129,84.809,83.189,82.633,77.681,77.249,73.387,78.858,75.806,70.18,68.18,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39,67.39
REMI v3.2 OFMMigAlt,Population,College Population - Total,Kitsap County,All Ages (0-100),All Races,Total,Thousands,11.965,12.118,12.323,12.73,12.212,10.817,10.502,11.788,10.618,11.423,14.476,14.574,14.987,11.381,11.359,14.421,12.317,12.444,11.841,11.912,11.912,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391,11.391
REMI v3.2 OFMMigAlt,Population,College Population - Total,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.578,0.57,0.543,0.56,0.506,0.483,0.456,0.521,0.47,0.512,0.691,0.705,0.687,0.525,0.564,0.706,0.638,0.664,0.644,0.626,0.616,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618
REMI v3.2 OFMMigAlt,Population,College Population - Total,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,0.647,0.686,0.712,0.775,0.756,0.617,0.6,0.742,0.628,0.734,1.128,1.167,1.213,0.802,0.805,1.239,0.993,1.037,0.988,1.026,1.008,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
REMI v3.2 OFMMigAlt,Population,College Population - Total,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,1.369,1.406,1.475,1.538,1.528,1.374,1.348,1.528,1.394,1.507,1.915,1.968,2.097,1.622,1.636,2.073,1.829,1.848,1.815,1.848,1.845,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807,1.807
REMI v3.2 OFMMigAlt,Population,College Population - Total,Kitsap County,All Ages (0-100),White-NonHispanic,Total,Thousands,9.371,9.456,9.593,9.858,9.422,8.343,8.098,8.997,8.126,8.67,10.743,10.734,10.99,8.432,8.354,10.403,8.857,8.895,8.394,8.412,8.442,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
REMI v3.2 OFMMigAlt,Population,College Population - Total,Nation,All Ages (0-100),All Races,Total,Thousands,20740.723,20910.236,20617.494,20560.859,20450.832,19169.672,19461.674,19892.179,20702.217,21725.833,22162.124,22313.223,21837.781,21586.194,21367.974,21307.265,21051.99,20863.081,20653.299,20212.918,20259.068,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568,20240.568
REMI v3.2 OFMMigAlt,Population,College Population - Total,Nation,All Ages (0-100),Black-NonHispanic,Total,Thousands,2621.908,2654.944,2632.299,2623.307,2619.734,2435.17,2488.99,2568.025,2711.478,2901.216,3020.652,3063.822,3012.715,2958.744,2938.162,2921.275,2880.07,2859.31,2831.189,2761.256,2767.763,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994,2765.994
REMI v3.2 OFMMigAlt,Population,College Population - Total,Nation,All Ages (0-100),Hispanic,Total,Thousands,2984.744,3022.502,2930.415,2951.317,2954.492,2713.057,2792.073,2899.552,3070.911,3390.452,3514.695,3608.837,3504.837,3531.512,3510.427,3576.613,3590.608,3584.972,3584.926,3470.744,3552.86,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654,3575.654
REMI v3.2 OFMMigAlt,Population,College Population - Total,Nation,All Ages (0-100),Other-NonHispanic,Total,Thousands,1824.324,1889.426,1905.784,1944.478,1972.363,1916.563,1986.744,2068.718,2173.078,2307.466,2379.793,2455.618,2474.369,2515.405,2570.782,2621.258,2636.69,2653.405,2657.543,2644.02,2663.688,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547,2708.547
REMI v3.2 OFMMigAlt,Population,College Population - Total,Nation,All Ages (0-100),White-NonHispanic,Total,Thousands,13309.747,13343.365,13148.996,13041.757,12904.243,12104.882,12193.867,12355.885,12746.75,13126.699,13246.985,13184.947,12845.86,12580.534,12348.603,12188.121,11944.622,11765.395,11579.641,11336.898,11274.756,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373,11190.373
REMI v3.2 OFMMigAlt,Population,College Population - Total,Pierce County,All Ages (0-100),All Races,Total,Thousands,43.396,43.774,44.399,44.898,45.22,42.914,37.949,41.191,47.352,47.013,50.022,49.896,48.258,49.84,48.363,46.403,45.023,47.39,48.199,47.942,47.942,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805,45.805
REMI v3.2 OFMMigAlt,Population,College Population - Total,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,3.236,3.285,3.296,3.232,3.205,3.013,2.549,2.809,3.313,3.204,3.502,3.651,3.559,3.706,3.675,3.591,3.503,3.756,3.818,3.782,3.771,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563,3.563
REMI v3.2 OFMMigAlt,Population,College Population - Total,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,3.29,3.45,3.595,3.718,3.899,3.827,3.314,3.781,4.744,4.772,5.183,5.287,5.164,5.54,5.531,5.383,5.387,5.894,6.228,6.385,6.652,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49
REMI v3.2 OFMMigAlt,Population,College Population - Total,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,6.106,6.312,6.581,6.818,7.004,6.795,6.315,6.86,7.724,7.991,8.496,8.575,8.527,8.96,8.964,8.93,8.941,9.505,9.856,10.024,10.28,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208,10.208
REMI v3.2 OFMMigAlt,Population,College Population - Total,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,30.763,30.727,30.926,31.13,31.113,29.279,25.772,27.741,31.571,31.047,32.84,32.384,31.007,31.635,30.193,28.499,27.193,28.234,28.298,27.751,27.238,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543,25.543
REMI v3.2 OFMMigAlt,Population,College Population - Total,Region,All Ages (0-100),All Races,Total,Thousands,225.703,224.563,226.649,228.672,229,213.965,200.585,203.613,228.53,245.251,256.914,252.778,251.462,248.928,245.723,244.82,238.41,252.508,246.98,241.208,241.208,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299,235.299
REMI v3.2 OFMMigAlt,Population,College Population - Total,Region,All Ages (0-100),Black-NonHispanic,Total,Thousands,12.765,12.857,13.031,13.111,13.224,12.502,11.697,12.309,14.037,14.785,16.012,16.323,16.328,16.42,16.165,16.429,16.395,17.863,17.914,17.483,17.82,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701,17.701
REMI v3.2 OFMMigAlt,Population,College Population - Total,Region,All Ages (0-100),Hispanic,Total,Thousands,14.026,14.304,14.889,15.547,16.102,14.722,13.453,14.013,17.672,20.44,21.56,20.875,20.57,20.333,20.004,20.134,19.633,22.042,21.824,21.497,22.79,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166,22.166
REMI v3.2 OFMMigAlt,Population,College Population - Total,Region,All Ages (0-100),Other-NonHispanic,Total,Thousands,42.007,43.479,45.226,46.811,47.781,46.229,45.164,46.349,52.001,55.774,59.334,59.723,60.765,62.321,63.121,64.578,65.02,70.841,71.279,70.858,72.237,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699,73.699
REMI v3.2 OFMMigAlt,Population,College Population - Total,Region,All Ages (0-100),White-NonHispanic,Total,Thousands,156.905,153.924,153.503,153.202,151.892,140.512,130.271,130.941,144.819,154.252,160.008,155.856,153.8,149.854,146.433,143.68,137.363,141.763,135.963,131.369,128.36,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733,121.733
REMI v3.2 OFMMigAlt,Population,College Population - Total,Snohomish County,All Ages (0-100),All Races,Total,Thousands,33.688,33.626,33.948,34.767,35.333,34.183,31.03,29.624,32.732,42.483,39.77,40.988,42.339,40.724,45.789,42.369,43.7,41.268,38.429,41.747,41.747,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665,36.665
REMI v3.2 OFMMigAlt,Population,College Population - Total,Snohomish County,All Ages (0-100),Black-NonHispanic,Total,Thousands,1.085,1.118,1.112,1.155,1.235,1.261,1.221,1.258,1.364,1.638,1.609,1.754,1.864,1.918,2.084,2.098,2.278,2.334,2.34,2.475,2.508,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398,2.398
REMI v3.2 OFMMigAlt,Population,College Population - Total,Snohomish County,All Ages (0-100),Hispanic,Total,Thousands,1.952,1.996,2.096,2.25,2.375,2.357,2.034,1.913,2.372,3.781,3.301,3.382,3.513,3.265,4.004,3.608,3.951,3.735,3.454,4.222,4.408,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664,3.664
REMI v3.2 OFMMigAlt,Population,College Population - Total,Snohomish County,All Ages (0-100),Other-NonHispanic,Total,Thousands,5.012,5.219,5.466,5.737,5.982,6.02,5.83,5.766,6.286,7.753,7.564,7.922,8.349,8.385,9.495,9.135,9.545,9.422,9.17,10.024,10.332,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764,9.764
REMI v3.2 OFMMigAlt,Population,College Population - Total,Snohomish County,All Ages (0-100),White-NonHispanic,Total,Thousands,25.639,25.293,25.273,25.625,25.74,24.545,21.945,20.687,22.709,29.311,27.296,27.929,28.614,27.155,30.206,27.528,27.926,25.776,23.465,25.026,24.499,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839,20.839
REMI v3.2 OFMMigAlt,Population,Deaths,King County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.434,0.431,0.449,0.466,0.478,0.482,0.518,0.538,0.538,0.547,0.594,0.58,0.588,0.591,0.616,0.622,0.631,0.646,0.674,0.742,0.632,0.899,0.66,0.679,0.696,0.712,0.728,0.746,0.765,0.781,0.8,0.818,0.838,0.857,0.877,0.898,0.92,0.942,0.964,0.987,1.009,1.033,1.057,1.08,1.104,1.127,1.15,1.173,1.197,1.218,1.24,1.26,1.281,1.301,1.321,1.341,1.362,1.382,1.403,1.424
REMI v3.2 OFMMigAlt,Population,Deaths,King County,All Ages (0-100),Hispanic,Total,Thousands,0.128,0.129,0.15,0.156,0.175,0.168,0.199,0.209,0.208,0.208,0.238,0.229,0.239,0.258,0.267,0.273,0.287,0.295,0.313,0.349,0.233,0.492,0.257,0.27,0.284,0.297,0.311,0.326,0.341,0.357,0.374,0.391,0.408,0.427,0.446,0.467,0.486,0.509,0.531,0.554,0.579,0.605,0.631,0.66,0.689,0.719,0.751,0.783,0.818,0.853,0.889,0.929,0.969,1.012,1.056,1.102,1.151,1.2,1.252,1.305
REMI v3.2 OFMMigAlt,Population,Deaths,King County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.86,0.877,0.927,0.968,1.017,1.024,1.109,1.162,1.179,1.222,1.35,1.354,1.438,1.483,1.598,1.667,1.753,1.841,1.924,2.111,2.021,2.744,2.172,2.23,2.289,2.351,2.412,2.475,2.542,2.604,2.672,2.738,2.807,2.87,2.943,3.014,3.089,3.16,3.235,3.308,3.388,3.46,3.54,3.617,3.698,3.781,3.855,3.944,4.027,4.113,4.2,4.282,4.374,4.472,4.568,4.667,4.775,4.882,4.998,5.123
REMI v3.2 OFMMigAlt,Population,Deaths,King County,All Ages (0-100),White-NonHispanic,Total,Thousands,10.237,10.075,10.028,10.039,9.89,9.718,9.901,9.942,9.76,9.935,9.961,9.802,10.213,10.008,10.342,10.37,10.404,10.28,10.678,11.893,11.629,11.725,9.94,10.108,10.273,10.441,10.6,10.768,10.94,11.108,11.286,11.467,11.649,11.821,12.009,12.188,12.367,12.538,12.704,12.856,13.004,13.131,13.255,13.364,13.456,13.534,13.586,13.659,13.688,13.708,13.719,13.72,13.725,13.724,13.715,13.697,13.685,13.672,13.659,13.651
REMI v3.2 OFMMigAlt,Population,Deaths,Kitsap County,All Ages (0-100),Black-NonHispanic,Total,Thousands,0.027,0.029,0.027,0.027,0.027,0.025,0.027,0.029,0.029,0.027,0.033,0.03,0.032,0.033,0.035,0.035,0.037,0.037,0.039,0.045,0.036,0.053,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.056,0.058,0.06,0.062,0.065,0.067,0.07,0.072,0.075,0.078,0.081,0.084,0.086,0.089,0.092,0.094,0.097,0.099,0.101,0.103,0.105,0.106,0.108,0.109,0.11,0.111,0.112
REMI v3.2 OFMMigAlt,Population,Deaths,Kitsap County,All Ages (0-100),Hispanic,Total,Thousands,0.017,0.018,0.018,0.02,0.023,0.021,0.023,0.028,0.027,0.026,0.036,0.032,0.035,0.041,0.042,0.042,0.046,0.047,0.049,0.06,0.035,0.079,0.056,0.06,0.063,0.067,0.07,0.074,0.077,0.081,0.085,0.09,0.094,0.099,0.104,0.109,0.114,0.12,0.125,0.131,0.137,0.143,0.149,0.156,0.162,0.169,0.176,0.182,0.189,0.196,0.203,0.21,0.216,0.223,0.23,0.237,0.244,0.251,0.258,0.266
REMI v3.2 OFMMigAlt,Population,Deaths,Kitsap County,All Ages (0-100),Other-NonHispanic,Total,Thousands,0.074,0.076,0.074,0.079,0.08,0.078,0.082,0.093,0.093,0.092,0.109,0.104,0.11,0.119,0.128,0.132,0.141,0.148,0.151,0.167,0.155,0.214,0.179,0.186,0.193,0.2,0.206,0.214,0.221,0.228,0.236,0.244,0.252,0.259,0.268,0.276,0.284,0.292,0.3,0.308,0.315,0.323,0.33,0.337,0.344,0.351,0.357,0.364,0.37,0.375,0.38,0.385,0.389,0.394,0.399,0.403,0.407,0.411,0.415,0.42
